EXPOCODE,CRUISE_ID,JD_UTC,DATE_UTC (yyyymmdd),TIME_UTC (hh:mm:ss),LATITUDE,LONGITUDE,SST,SSS,TA
33HH20230808,HB202304,226,20230814,17:34:56,40.04905333,-70.60905,26.0526,34.4231,2295
33HH20230808,HB202304,226,20230814,17:49:56,40.04302,-70.60566667,26.0541,34.422,2284
33HH20230808,HB202304,226,20230814,18:04:57,40.04270667,-70.603115,26.1615,34.4282,2287
33HH20230808,HB202304,226,20230814,18:19:56,40.04596333,-70.60973167,26.072,34.4254,2289
33HH20230808,HB202304,226,20230814,18:34:57,40.06730833,-70.66185167,25.9698,34.5565,2283
33HH20230808,HB202304,226,20230814,18:49:56,40.08965,-70.71484667,25.7502,34.4126,2290
33HH20230808,HB202304,226,20230814,19:04:55,40.11268833,-70.76689,25.7248,34.1807,2289
33HH20230808,HB202304,226,20230814,19:19:56,40.13679833,-70.79309333,25.1811,33.9395,2293
33HH20230808,HB202304,226,20230814,19:34:57,40.15306,-70.79075833,24.6131,33.3228,2261
33HH20230808,HB202304,226,20230814,19:49:55,40.145685,-70.78181833,25.049,33.8389,2230
33HH20230808,HB202304,226,20230814,20:04:55,40.14205333,-70.7701,25.0324,33.7664,2263
33HH20230808,HB202304,226,20230814,20:19:55,40.15697333,-70.707325,24.8622,33.4779,2246
33HH20230808,HB202304,226,20230814,20:34:55,40.17764167,-70.64536833,25.5185,34.4037,2249
33HH20230808,HB202304,226,20230814,20:49:55,40.198175,-70.58390167,24.6662,33.5252,2274
33HH20230808,HB202304,226,20230814,21:04:56,40.21792,-70.52365,24.3703,33.4879,2243
33HH20230808,HB202304,226,20230814,21:19:57,40.24306833,-70.46784333,24.1888,33.3215,2244
33HH20230808,HB202304,226,20230814,21:34:56,40.25174,-70.43977333,24.3248,33.2374,2237
33HH20230808,HB202304,226,20230814,21:49:55,40.24851167,-70.44584,24.4565,33.4833,2228
33HH20230808,HB202304,226,20230814,22:04:56,40.27348833,-70.498565,23.2581,32.7715,2236
33HH20230808,HB202304,226,20230814,22:19:55,40.29785667,-70.55221833,23.1729,32.599,2203
33HH20230808,HB202304,226,20230814,22:34:55,40.32192167,-70.60772,23.4087,32.7309,2195
33HH20230808,HB202304,226,20230814,22:49:54,40.34682167,-70.66439,23.4266,32.7581,2199
33HH20230808,HB202304,226,20230814,23:04:55,40.36962,-70.72164333,22.5338,32.4842,2196
33HH20230808,HB202304,226,20230814,23:19:55,40.39242833,-70.77940667,22.5697,32.3576,2190
33HH20230808,HB202304,226,20230814,23:34:55,40.415305,-70.83705333,22.1923,32.3029,2182
33HH20230808,HB202304,226,20230814,23:49:56,40.43829667,-70.89527,22.0973,32.5175,2174
33HH20230808,HB202304,227,20230815,0:04:56,40.4627,-70.95143,22.7417,32.8156,2185
33HH20230808,HB202304,227,20230815,0:19:56,40.48726333,-71.007225,22.959,32.4365,2198
33HH20230808,HB202304,227,20230815,0:34:55,40.51028333,-71.06243833,22.9448,32.3637,2179
33HH20230808,HB202304,227,20230815,0:49:56,40.53167167,-71.11672,22.9693,32.2282,2175
33HH20230808,HB202304,227,20230815,1:04:54,40.55303833,-71.17104667,23.043,32.2491,2161
33HH20230808,HB202304,227,20230815,1:19:54,40.57421333,-71.22472833,23.0194,32.3046,2163
33HH20230808,HB202304,227,20230815,1:34:55,40.59738167,-71.27615333,23.0961,32.3479,2164
33HH20230808,HB202304,227,20230815,1:49:54,40.61975,-71.32817167,23.1461,32.3514,2168
33HH20230808,HB202304,227,20230815,2:04:54,40.64118833,-71.379955,23.9084,32.2206,2174
33HH20230808,HB202304,227,20230815,2:19:54,40.66356167,-71.43130667,23.7088,32.1716,2166
33HH20230808,HB202304,227,20230815,2:34:55,40.69283667,-71.47654333,23.5234,32.0007,2159
33HH20230808,HB202304,227,20230815,2:49:54,40.69073833,-71.473145,23.5591,31.9912,2143
33HH20230808,HB202304,227,20230815,3:04:54,40.70962333,-71.42037167,23.5612,32.1094,2141
33HH20230808,HB202304,227,20230815,3:19:55,40.73263833,-71.36257333,23.5877,32.1384,2163
33HH20230808,HB202304,227,20230815,3:34:55,40.75475167,-71.30550833,23.6183,32.0985,2160
33HH20230808,HB202304,227,20230815,3:49:53,40.77769167,-71.24960333,23.4549,32.2157,2151
33HH20230808,HB202304,227,20230815,4:04:55,40.80203333,-71.19384,23.6717,32.2079,2163
33HH20230808,HB202304,227,20230815,4:19:55,40.825605,-71.13819833,23.1719,32.1923,2158
33HH20230808,HB202304,227,20230815,4:34:54,40.84943167,-71.08324833,23.3491,32.2473,2165
33HH20230808,HB202304,227,20230815,4:49:55,40.87332,-71.02871667,23.2573,32.2405,2162
33HH20230808,HB202304,227,20230815,5:04:53,40.89761,-70.97475833,21.932,31.8329,2165
33HH20230808,HB202304,227,20230815,5:19:53,40.92343667,-70.92217333,21.3301,31.7225,2143
33HH20230808,HB202304,227,20230815,5:34:54,40.93208333,-70.89539833,21.1814,31.769,2123
33HH20230808,HB202304,227,20230815,5:49:53,40.915525,-70.8701,21.1156,31.7097,2130
33HH20230808,HB202304,227,20230815,6:04:54,40.88185,-70.827025,21.2823,31.7354,2119
33HH20230808,HB202304,227,20230815,6:19:53,40.84927667,-70.783845,22.142,31.9985,2123
33HH20230808,HB202304,227,20230815,6:34:54,40.81546833,-70.74117833,22.8004,32.1783,2141
33HH20230808,HB202304,227,20230815,6:49:53,40.78148167,-70.69820667,22.8857,32.2428,2154
33HH20230808,HB202304,227,20230815,7:04:53,40.74709333,-70.65497333,22.9873,32.2587,2180
33HH20230808,HB202304,227,20230815,7:19:53,40.71001333,-70.63558833,23.1974,32.3203,2165
33HH20230808,HB202304,227,20230815,7:34:54,40.681625,-70.62777833,23.1486,32.2167,2170
33HH20230808,HB202304,227,20230815,7:49:53,40.67780833,-70.62154833,23.0615,32.0934,2164
33HH20230808,HB202304,227,20230815,8:04:54,40.67993833,-70.62010667,23.0723,32.1126,2151
33HH20230808,HB202304,227,20230815,8:19:52,40.68325667,-70.62239667,23.0511,32.1898,2156
33HH20230808,HB202304,227,20230815,8:34:53,40.68984667,-70.57392333,23.1207,32.2845,2157
33HH20230808,HB202304,227,20230815,8:49:53,40.69790667,-70.51636667,22.907,32.1672,2175
33HH20230808,HB202304,227,20230815,9:04:53,40.70676833,-70.45936167,22.8701,32.0998,2157
33HH20230808,HB202304,227,20230815,9:19:54,40.71548667,-70.40286167,22.8282,32.0776,2159
33HH20230808,HB202304,227,20230815,9:34:54,40.722605,-70.34659833,22.392,32.0051,2151
33HH20230808,HB202304,227,20230815,9:49:55,40.7227,-70.30767167,21.7651,31.8477,2155
33HH20230808,HB202304,227,20230815,10:04:53,40.71923667,-70.305505,21.4979,31.8367,2140
33HH20230808,HB202304,227,20230815,10:19:53,40.69306333,-70.26992667,21.0221,31.9504,2132
33HH20230808,HB202304,227,20230815,10:34:53,40.66568833,-70.23530833,19.7387,32.0364,2141
33HH20230808,HB202304,227,20230815,10:49:52,40.644725,-70.208945,19.8236,32.0334,2148
33HH20230808,HB202304,227,20230815,11:04:54,40.615505,-70.17097333,20.092,31.9271,2152
33HH20230808,HB202304,227,20230815,11:19:53,40.58807,-70.13107167,21.0841,32.1204,2142
33HH20230808,HB202304,227,20230815,11:34:53,40.56234,-70.08971167,22.412,32.2829,2145
33HH20230808,HB202304,227,20230815,11:49:54,40.53759667,-70.04750667,22.0122,32.3034,2190
33HH20230808,HB202304,227,20230815,12:04:53,40.511715,-70.004885,22.1212,32.1314,2166
33HH20230808,HB202304,227,20230815,12:19:53,40.48584333,-69.96201167,20.6216,31.9025,2162
33HH20230808,HB202304,227,20230815,12:34:53,40.45923,-69.92069167,18.1787,32.016,2153
33HH20230808,HB202304,227,20230815,12:49:53,40.43261333,-69.87984167,18.5734,31.9069,2167
33HH20230808,HB202304,227,20230815,13:04:53,40.40629,-69.83838,19.9152,32.0585,2136
33HH20230808,HB202304,227,20230815,13:19:52,40.378955,-69.79586,19.8382,32.1226,2142
33HH20230808,HB202304,227,20230815,13:34:52,40.35012,-69.75146,21.6434,32.1153,2156
33HH20230808,HB202304,227,20230815,13:49:53,40.327555,-69.70860667,22.8623,32.3313,2152
33HH20230808,HB202304,227,20230815,14:04:53,40.32721,-69.702755,23.0496,32.3515,2169
33HH20230808,HB202304,227,20230815,14:19:53,40.35300833,-69.64377333,20.9381,31.994,2170
33HH20230808,HB202304,227,20230815,14:34:52,40.37956333,-69.58423,19.4886,32.1666,2158
33HH20230808,HB202304,227,20230815,14:49:52,40.40532,-69.52557833,19.9296,31.7647,2155
33HH20230808,HB202304,227,20230815,15:04:52,40.4314,-69.46754667,21.5709,31.8966,2130
33HH20230808,HB202304,227,20230815,15:19:52,40.45724667,-69.40898167,22.4221,31.9684,2130
33HH20230808,HB202304,227,20230815,15:34:53,40.48199,-69.34932,22.3458,32.171,2146
33HH20230808,HB202304,227,20230815,15:49:52,40.50722667,-69.288955,22.0152,32.132,2166
33HH20230808,HB202304,227,20230815,16:04:53,40.53317,-69.22954333,21.0281,32.0855,2167
33HH20230808,HB202304,227,20230815,16:19:52,40.558795,-69.17129167,21.0113,32.1234,2163
33HH20230808,HB202304,227,20230815,16:34:52,40.57704333,-69.141665,21.3968,32.1418,2159
33HH20230808,HB202304,227,20230815,16:49:52,40.59228333,-69.13456167,21.3157,32.159,2169
33HH20230808,HB202304,227,20230815,17:04:53,40.600845,-69.13304,21.4059,32.1718,2168
33HH20230808,HB202304,227,20230815,17:19:52,40.60666667,-69.11714333,21.4722,32.1773,2166
33HH20230808,HB202304,227,20230815,17:34:52,40.58348833,-69.116565,21.4385,32.1253,2168
33HH20230808,HB202304,227,20230815,17:49:51,40.56037167,-69.11476333,21.3743,32.086,2164
33HH20230808,HB202304,227,20230815,18:04:53,40.51428167,-69.10999667,21.307,32.0504,2174
33HH20230808,HB202304,227,20230815,18:19:52,40.46810833,-69.10349667,21.355,31.9856,2158
33HH20230808,HB202304,227,20230815,18:34:52,40.42102667,-69.096245,22.1378,32.1121,2154
33HH20230808,HB202304,227,20230815,18:49:51,40.37447333,-69.09093333,22.0818,32.0996,2159
33HH20230808,HB202304,227,20230815,19:04:51,40.36032333,-69.08981833,21.9889,32.1126,2162
33HH20230808,HB202304,227,20230815,19:19:52,40.33242833,-69.05859,21.8668,32.1034,2166
33HH20230808,HB202304,227,20230815,19:34:51,40.29757167,-69.01372,21.7771,32.1245,2169
33HH20230808,HB202304,227,20230815,19:49:51,40.261595,-68.96968667,21.6937,32.2079,2171
33HH20230808,HB202304,227,20230815,20:04:51,40.225245,-68.92799,21.3878,32.1572,2173
33HH20230808,HB202304,227,20230815,20:19:51,40.19180167,-68.88226,21.6575,32.0637,2168
33HH20230808,HB202304,227,20230815,20:34:52,40.17595833,-68.87499833,21.8307,32.0185,2159
33HH20230808,HB202304,227,20230815,20:49:52,40.16690833,-68.872115,21.9041,32.0467,2163
33HH20230808,HB202304,227,20230815,21:04:51,40.16284667,-68.86821333,21.9739,32.0502,2163
33HH20230808,HB202304,227,20230815,21:19:51,40.17922333,-68.82067667,22.175,32.0479,2168
33HH20230808,HB202304,227,20230815,21:34:51,40.19208333,-68.763365,22.5175,32.1388,2162
33HH20230808,HB202304,227,20230815,21:49:51,40.20356833,-68.70763333,22.6523,32.2453,2171
33HH20230808,HB202304,227,20230815,22:04:51,40.21468833,-68.65072,22.9361,32.3506,2172
33HH20230808,HB202304,227,20230815,22:19:51,40.22554,-68.59129667,22.92,32.4618,2188
33HH20230808,HB202304,227,20230815,22:34:52,40.23600167,-68.53272,22.7951,32.3026,2195
33HH20230808,HB202304,227,20230815,22:49:51,40.247105,-68.47522167,21.5797,32.0346,2176
33HH20230808,HB202304,227,20230815,23:04:51,40.26638333,-68.42618167,21.3282,32.0278,2163
33HH20230808,HB202304,227,20230815,23:19:52,40.25978667,-68.43278833,21.318,32.0353,2162
33HH20230808,HB202304,227,20230815,23:34:52,40.264425,-68.42134667,21.2397,32.026,2169
33HH20230808,HB202304,227,20230815,23:49:51,40.29366833,-68.373395,21.0173,32.0429,2160
33HH20230808,HB202304,228,20230816,0:04:50,40.32211,-68.32649,20.9907,31.9936,2164
33HH20230808,HB202304,228,20230816,0:19:51,40.35337667,-68.28732,20.5009,32.0027,2158
33HH20230808,HB202304,228,20230816,0:34:51,40.346495,-68.28523,20.4937,31.9992,2171
33HH20230808,HB202304,228,20230816,0:49:51,40.34057167,-68.284255,20.4974,31.9936,2162
33HH20230808,HB202304,228,20230816,1:04:50,40.33032167,-68.23443333,20.3494,32.0227,2160
33HH20230808,HB202304,228,20230816,1:19:50,40.32067833,-68.17852,20.6515,32.0468,2158
33HH20230808,HB202304,228,20230816,1:34:51,40.31125667,-68.119275,21.0313,32.0107,2169
33HH20230808,HB202304,228,20230816,1:49:50,40.302465,-68.06184833,20.8042,32.035,2156
33HH20230808,HB202304,228,20230816,2:04:50,40.29482333,-68.00498167,21.4019,32.0728,2166
33HH20230808,HB202304,228,20230816,2:19:51,40.28736,-67.95056667,21.5025,32.1657,2176
33HH20230808,HB202304,228,20230816,2:34:50,40.28041667,-67.89592,21.3565,32.1914,2178
33HH20230808,HB202304,228,20230816,2:49:50,40.27234667,-67.83900167,21.2141,32.1251,2172
33HH20230808,HB202304,228,20230816,3:04:50,40.26292333,-67.78118667,20.9629,32.0608,2171
33HH20230808,HB202304,228,20230816,3:19:50,40.25312833,-67.72146667,20.922,31.9947,2170
33HH20230808,HB202304,228,20230816,3:34:49,40.24679333,-67.69213333,20.4182,32.0292,2163
33HH20230808,HB202304,228,20230816,3:49:51,40.246315,-67.69180667,20.2296,32.0377,2166
33HH20230808,HB202304,228,20230816,4:04:49,40.24683167,-67.69400833,20.2121,32.0384,2175
33HH20230808,HB202304,228,20230816,4:19:51,40.28806667,-67.692,19.6716,32.0486,2165
33HH20230808,HB202304,228,20230816,4:34:50,40.33211333,-67.69036,19.5885,32.0638,2167
33HH20230808,HB202304,228,20230816,4:49:50,40.37585167,-67.68987667,20.532,32.8166,2177
33HH20230808,HB202304,228,20230816,5:04:49,40.38238667,-67.69537333,21.1129,33.1995,2205
33HH20230808,HB202304,228,20230816,5:19:50,40.38041,-67.69705667,21.2431,33.0133,2211
33HH20230808,HB202304,228,20230816,5:34:50,40.41749,-67.71018333,20.5184,32.7292,2215
33HH20230808,HB202304,228,20230816,5:49:49,40.45826,-67.73013667,18.5369,32.1112,2195
33HH20230808,HB202304,228,20230816,6:04:50,40.49820333,-67.75261,18.4795,32.119,2167
33HH20230808,HB202304,228,20230816,6:19:49,40.53776,-67.77406667,18.7125,32.1176,2163
33HH20230808,HB202304,228,20230816,6:34:50,40.578515,-67.79497333,18.2997,32.1601,2161
33HH20230808,HB202304,228,20230816,6:49:50,40.61842167,-67.81560167,18.3374,32.1687,2177
33HH20230808,HB202304,228,20230816,7:04:49,40.65742,-67.835975,18.3596,32.1514,2174
33HH20230808,HB202304,228,20230816,7:19:49,40.68620833,-67.84997,18.5625,32.1247,2160
33HH20230808,HB202304,228,20230816,7:34:49,40.68111833,-67.860135,18.6061,32.1193,2167
33HH20230808,HB202304,228,20230816,7:49:50,40.71553,-67.84054833,18.9263,32.1096,2156
33HH20230808,HB202304,228,20230816,8:04:48,40.75228333,-67.816795,18.6964,32.1275,2159
33HH20230808,HB202304,228,20230816,8:19:50,40.78751667,-67.79372167,18.5109,32.132,2165
33HH20230808,HB202304,228,20230816,8:34:49,40.82412167,-67.76975667,18.775,32.0813,2159
33HH20230808,HB202304,228,20230816,8:49:49,40.86173833,-67.74500333,18.5831,32.1035,2155
33HH20230808,HB202304,228,20230816,9:04:49,40.90030167,-67.72309333,17.8772,32.1671,2154
33HH20230808,HB202304,228,20230816,9:19:49,40.92889833,-67.711455,17.7682,32.1765,2161
33HH20230808,HB202304,228,20230816,9:34:49,40.92604667,-67.72003833,17.7625,32.1763,2159
33HH20230808,HB202304,228,20230816,9:49:49,40.922155,-67.69855833,17.6313,32.1875,2156
33HH20230808,HB202304,228,20230816,10:04:48,40.91829833,-67.64477,18.0884,32.1667,2161
33HH20230808,HB202304,228,20230816,10:19:50,40.917535,-67.59054333,17.9088,32.1055,2157
33HH20230808,HB202304,228,20230816,10:34:49,40.91697833,-67.53753333,17.6737,32.1698,2166
33HH20230808,HB202304,228,20230816,10:49:49,40.913425,-67.48398833,17.7405,32.0992,2162
33HH20230808,HB202304,228,20230816,11:04:48,40.91186667,-67.428485,17.9304,32.0836,2171
33HH20230808,HB202304,228,20230816,11:19:47,40.91172167,-67.37260167,18.1943,32.0913,2161
33HH20230808,HB202304,228,20230816,11:34:47,40.90778333,-67.31810833,18.6714,32.0516,2168
33HH20230808,HB202304,228,20230816,11:49:48,40.90326167,-67.26316,18.8468,32.0309,2172
33HH20230808,HB202304,228,20230816,12:04:48,40.89539333,-67.20909667,18.6504,32.0492,2164
33HH20230808,HB202304,228,20230816,12:19:50,40.88836167,-67.15442167,18.5309,32.0366,2167
33HH20230808,HB202304,228,20230816,12:34:48,40.882955,-67.10030167,17.7776,32.0536,2165
33HH20230808,HB202304,228,20230816,12:49:49,40.87872,-67.04578667,17.7115,32.0193,2164
33HH20230808,HB202304,228,20230816,13:04:48,40.87397833,-66.99035833,18.2427,32.0363,2159
33HH20230808,HB202304,228,20230816,13:19:49,40.86889167,-66.935815,18.2914,31.9855,2162
33HH20230808,HB202304,228,20230816,13:34:48,40.86466833,-66.87859,18.0545,31.9937,2170
33HH20230808,HB202304,228,20230816,13:49:47,40.86128167,-66.82172,18.5609,31.9776,2162
33HH20230808,HB202304,228,20230816,14:04:48,40.85612167,-66.76252,18.8477,32.0606,2161
33HH20230808,HB202304,228,20230816,14:19:48,40.86377167,-66.76731,18.6524,32.0295,2168
33HH20230808,HB202304,228,20230816,14:34:48,40.86517333,-66.766525,18.808,32.0273,2164
33HH20230808,HB202304,228,20230816,14:49:47,40.86306167,-66.76892333,18.8868,32.0556,2162
33HH20230808,HB202304,228,20230816,15:04:48,40.86875167,-66.79020833,18.6036,32.0256,2161
33HH20230808,HB202304,228,20230816,15:19:47,40.89396167,-66.84306333,17.9686,32.0321,2162
33HH20230808,HB202304,228,20230816,15:34:48,40.91831333,-66.89673667,17.7378,32.0374,2171
33HH20230808,HB202304,228,20230816,15:49:47,40.94225667,-66.94720833,17.5253,32.0562,2161
33HH20230808,HB202304,228,20230816,16:04:49,40.96685167,-66.99742333,17.3991,32.0651,2166
33HH20230808,HB202304,228,20230816,16:19:48,40.99276333,-67.04748167,17.5676,32.0763,2165
33HH20230808,HB202304,228,20230816,16:34:48,41.019635,-67.09721167,17.9228,32.0812,2175
33HH20230808,HB202304,228,20230816,16:49:48,41.02308,-67.10901833,17.9657,32.0828,2175
33HH20230808,HB202304,228,20230816,17:04:47,41.04259,-67.15456167,17.8675,32.082,2167
33HH20230808,HB202304,228,20230816,17:19:48,41.06554167,-67.20284,17.6148,32.0389,2170
33HH20230808,HB202304,228,20230816,17:34:47,41.08904167,-67.24920667,17.5074,32.0802,2160
33HH20230808,HB202304,228,20230816,17:49:46,41.11330833,-67.293345,17.3795,32.2151,2158
33HH20230808,HB202304,228,20230816,18:04:47,41.111475,-67.30262333,17.2482,32.2169,2163
33HH20230808,HB202304,228,20230816,18:19:48,41.105215,-67.35330667,17.2874,32.2121,2164
33HH20230808,HB202304,228,20230816,18:34:47,41.09810167,-67.41196833,17.4113,32.2074,2203
33HH20230808,HB202304,228,20230816,18:49:47,41.090125,-67.47124167,17.8193,32.162,2164
33HH20230808,HB202304,228,20230816,19:04:48,41.08141667,-67.53147167,17.8645,32.1946,2159
33HH20230808,HB202304,228,20230816,19:19:48,41.07597833,-67.54630167,17.8008,32.2061,2161
33HH20230808,HB202304,228,20230816,19:34:48,41.088975,-67.571395,17.2893,32.2099,2161
33HH20230808,HB202304,228,20230816,19:49:47,41.11952333,-67.61132167,17.0702,32.224,2174
33HH20230808,HB202304,228,20230816,20:04:48,41.14526167,-67.65756167,17.4123,32.2442,2162
33HH20230808,HB202304,228,20230816,20:19:46,41.17123,-67.70375333,17.6404,32.2577,2160
33HH20230808,HB202304,228,20230816,20:34:47,41.19609167,-67.75134,17.7348,32.2725,2158
33HH20230808,HB202304,228,20230816,20:49:46,41.22084167,-67.79895833,18.5329,32.3222,2156
33HH20230808,HB202304,228,20230816,21:04:47,41.22994,-67.831245,18.821,32.3618,2157
33HH20230808,HB202304,228,20230816,21:19:48,41.23999667,-67.81412833,18.9186,32.363,2172
33HH20230808,HB202304,228,20230816,21:34:48,41.261135,-67.7659,18.7878,32.3269,2161
33HH20230808,HB202304,228,20230816,21:49:47,41.27999,-67.716405,18.7533,32.3205,2162
33HH20230808,HB202304,228,20230816,22:04:47,41.298475,-67.66687333,18.77,32.317,2166
33HH20230808,HB202304,228,20230816,22:19:47,41.31637167,-67.61677333,18.628,32.3131,2156
33HH20230808,HB202304,228,20230816,22:34:47,41.33388333,-67.56693833,18.4749,32.305,2166
33HH20230808,HB202304,228,20230816,22:49:47,41.35253167,-67.51739833,18.4313,32.3017,2157
33HH20230808,HB202304,228,20230816,23:04:46,41.368455,-67.48355333,18.4168,32.2984,2155
33HH20230808,HB202304,228,20230816,23:19:45,41.37906167,-67.46619167,18.3671,32.2939,2159
33HH20230808,HB202304,228,20230816,23:34:47,41.40481667,-67.42164667,18.1504,32.2777,2157
33HH20230808,HB202304,228,20230816,23:49:47,41.438805,-67.38296167,18.0498,32.2786,2162
33HH20230808,HB202304,229,20230817,0:04:46,41.45393167,-67.37271167,18.0092,32.2872,2159
33HH20230808,HB202304,229,20230817,0:19:46,41.45834167,-67.41373667,18.114,32.2921,2156
33HH20230808,HB202304,229,20230817,0:34:46,41.46104667,-67.48312333,18.3039,32.2943,2154
33HH20230808,HB202304,229,20230817,0:49:45,41.46381,-67.55154667,18.365,32.2995,2154
33HH20230808,HB202304,229,20230817,1:04:46,41.46682167,-67.61985,18.4685,32.3305,2161
33HH20230808,HB202304,229,20230817,1:19:47,41.46924333,-67.68622667,18.839,32.3414,2153
33HH20230808,HB202304,229,20230817,1:34:45,41.475825,-67.69304,18.8641,32.343,2156
33HH20230808,HB202304,229,20230817,1:49:45,41.48174,-67.68415,18.8477,32.3399,2156
33HH20230808,HB202304,229,20230817,2:04:46,41.517355,-67.63915167,18.5696,32.3612,2166
33HH20230808,HB202304,229,20230817,2:19:46,41.55806167,-67.59591833,18.5349,32.3767,2167
33HH20230808,HB202304,229,20230817,2:34:46,41.59821833,-67.55357667,18.4532,32.3752,2156
33HH20230808,HB202304,229,20230817,2:49:46,41.63188,-67.503925,18.4076,32.3537,2161
33HH20230808,HB202304,229,20230817,3:04:46,41.64003833,-67.46212333,18.4143,32.3544,2152
33HH20230808,HB202304,229,20230817,3:19:46,41.64799,-67.45759333,18.4011,32.3423,2156
33HH20230808,HB202304,229,20230817,3:34:46,41.68865667,-67.49534167,18.4415,32.3481,2153
33HH20230808,HB202304,229,20230817,3:49:46,41.734015,-67.52225333,18.3148,32.3433,2160
33HH20230808,HB202304,229,20230817,4:04:45,41.77856,-67.54823333,18.0945,32.2986,2163
33HH20230808,HB202304,229,20230817,4:19:46,41.82118333,-67.57582333,17.9574,32.2641,2150
33HH20230808,HB202304,229,20230817,4:34:46,41.86357333,-67.60137833,17.9675,32.2853,2151
33HH20230808,HB202304,229,20230817,4:49:46,41.90300667,-67.627,18.1803,32.329,2157
33HH20230808,HB202304,229,20230817,5:04:45,41.93091167,-67.64212,17.9681,32.2997,2154
33HH20230808,HB202304,229,20230817,5:19:46,41.9509,-67.65430333,17.797,32.3021,2154
33HH20230808,HB202304,229,20230817,5:34:45,41.96306,-67.66204833,17.5295,32.3129,2164
33HH20230808,HB202304,229,20230817,5:49:46,41.998225,-67.685365,17.4016,32.3187,2159
33HH20230808,HB202304,229,20230817,6:04:46,42.00818,-67.68895667,17.171,32.3277,2162
33HH20230808,HB202304,229,20230817,6:19:44,42.01372667,-67.697015,17.0508,32.324,2161
33HH20230808,HB202304,229,20230817,6:34:46,42.04492,-67.74041667,18.2273,32.1628,2167
33HH20230808,HB202304,229,20230817,6:49:45,42.07915,-67.78260167,18.2979,32.1075,2161
33HH20230808,HB202304,229,20230817,7:04:45,42.11419,-67.82506667,18.3461,32.2004,2148
33HH20230808,HB202304,229,20230817,7:19:44,42.15256333,-67.86314833,18.9273,31.6364,2158
33HH20230808,HB202304,229,20230817,7:34:45,42.19117833,-67.90585833,20.3623,31.5582,2122
33HH20230808,HB202304,229,20230817,7:49:45,42.22990833,-67.94942167,21.013,31.449,2122
33HH20230808,HB202304,229,20230817,8:04:45,42.26594333,-67.99435333,21.1266,31.4492,2127
33HH20230808,HB202304,229,20230817,8:19:45,42.29233,-68.04722167,21.0979,31.5554,2138
33HH20230808,HB202304,229,20230817,8:34:45,42.323715,-68.09271167,21.0677,31.5729,2149
33HH20230808,HB202304,229,20230817,8:49:45,42.356755,-68.13326,21.0436,31.572,2147
33HH20230808,HB202304,229,20230817,9:04:44,42.38860333,-68.17362333,20.984,31.5679,2152
33HH20230808,HB202304,229,20230817,9:19:44,42.42089833,-68.21479,20.8621,31.5357,2153
33HH20230808,HB202304,229,20230817,9:34:45,42.453915,-68.2567,20.9059,31.424,2147
33HH20230808,HB202304,229,20230817,9:49:45,42.48716167,-68.29855833,21.1644,31.3542,2145
33HH20230808,HB202304,229,20230817,10:04:44,42.5204,-68.341525,21.393,31.3239,2135
33HH20230808,HB202304,229,20230817,10:19:44,42.55380167,-68.38423833,21.4092,31.3502,2140
33HH20230808,HB202304,229,20230817,10:34:45,42.58834167,-68.42658833,21.3464,31.3952,2134
33HH20230808,HB202304,229,20230817,10:49:43,42.59798667,-68.43480833,21.19,31.4286,2145
33HH20230808,HB202304,229,20230817,11:04:44,42.60527167,-68.43772167,21.1443,31.5381,2146
33HH20230808,HB202304,229,20230817,11:19:44,42.608925,-68.43681667,21.0558,31.5685,2151
33HH20230808,HB202304,229,20230817,11:34:45,42.60098,-68.42319333,20.9848,31.5245,2152
33HH20230808,HB202304,229,20230817,11:49:44,42.56976833,-68.37580833,21.2789,31.38,2158
33HH20230808,HB202304,229,20230817,12:04:45,42.54570333,-68.32050167,21.1954,31.4505,2138
33HH20230808,HB202304,229,20230817,12:19:45,42.52174167,-68.26583,20.8966,31.4678,2141
33HH20230808,HB202304,229,20230817,12:34:44,42.49608833,-68.2114,18.6888,31.7972,2155
33HH20230808,HB202304,229,20230817,12:49:43,42.46937833,-68.15897833,17.735,31.9013,2183
33HH20230808,HB202304,229,20230817,13:04:45,42.45384167,-68.12570667,17.8596,31.8867,2171
33HH20230808,HB202304,229,20230817,13:19:45,42.45526333,-68.12775667,17.8828,31.8901,2159
33HH20230808,HB202304,229,20230817,13:34:44,42.4606,-68.12480333,17.5015,31.9328,2158
33HH20230808,HB202304,229,20230817,13:49:43,42.47918333,-68.09149667,17.666,31.8788,2166
33HH20230808,HB202304,229,20230817,14:04:44,42.50223833,-68.04388167,17.928,31.8727,2157
33HH20230808,HB202304,229,20230817,14:19:44,42.52818167,-67.99939667,17.9345,31.8331,2158
33HH20230808,HB202304,229,20230817,14:34:44,42.55471333,-67.95458167,17.9597,31.8158,2157
33HH20230808,HB202304,229,20230817,14:49:44,42.581135,-67.90879,18.1202,31.7381,2159
33HH20230808,HB202304,229,20230817,15:04:44,42.60706,-67.862535,18.4212,31.7184,2150
33HH20230808,HB202304,229,20230817,15:19:44,42.633805,-67.81568,18.7285,31.6848,2144
33HH20230808,HB202304,229,20230817,15:34:42,42.660765,-67.76902667,18.2312,31.7345,2142
33HH20230808,HB202304,229,20230817,15:49:43,42.68847333,-67.720725,18.2708,31.6749,2143
33HH20230808,HB202304,229,20230817,16:04:44,42.70002833,-67.69764333,18.1625,31.7137,2155
