year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2020.4595,NA,NA,NA,NA,NA
2020.4875,NA,NA,NA,NA,NA
2020.5147,NA,NA,NA,NA,NA
2020.5418,NA,NA,NA,NA,NA
2020.569,NA,NA,NA,NA,NA
2020.5961,NA,NA,NA,NA,NA
2020.6233,NA,NA,NA,NA,NA
2020.6504,NA,NA,NA,NA,NA
2020.6776,NA,NA,NA,NA,NA
2020.7048,NA,NA,NA,NA,NA
2020.7319,NA,NA,NA,NA,NA
2020.759,NA,NA,NA,NA,NA
2020.7862,NA,NA,NA,NA,NA
2020.8115,NA,NA,NA,NA,NA
2020.8413,NA,NA,NA,NA,NA
2020.8676,NA,NA,NA,NA,NA
2020.8948,NA,NA,NA,NA,NA
2020.9219,NA,NA,NA,NA,NA
2020.949,NA,NA,NA,NA,NA
2020.9762,NA,NA,NA,NA,NA
2020.9768,NA,NA,NA,NA,71.08
2021.0034,NA,NA,NA,NA,70.08
2021.0304,NA,NA,NA,NA,69.68
2021.0305,NA,NA,NA,NA,NA
2021.0576,NA,NA,NA,NA,67.48
2021.0848,NA,NA,NA,NA,68.78
2021.1119,NA,NA,NA,NA,66.88
2021.139,NA,NA,NA,NA,62.88
2021.1391,NA,NA,NA,NA,NA
2021.1656,NA,NA,NA,NA,60.88
2021.1662,NA,NA,NA,NA,NA
2021.1933,NA,NA,NA,NA,60.38
2021.1934,NA,NA,NA,NA,NA
2021.2205,NA,NA,NA,NA,NA
2021.2217,NA,NA,NA,NA,60.88
2021.2477,NA,NA,NA,NA,63.78
2021.2748,NA,NA,NA,NA,66.48
2021.3015,NA,NA,NA,NA,NA
2021.302,NA,NA,NA,NA,64.48
2021.3291,NA,NA,NA,NA,NA
2021.3301,NA,NA,NA,NA,61.28
2021.3562,NA,NA,NA,NA,63.68
2021.3563,NA,NA,NA,NA,NA
2021.3834,NA,NA,NA,NA,65.38
2021.4105,NA,NA,NA,NA,64.98
2021.4377,NA,NA,NA,NA,62.28
2021.4649,NA,NA,NA,NA,66.78
2021.4919,NA,NA,NA,NA,66.78
2021.492,NA,NA,NA,NA,NA
2021.5191,NA,NA,NA,NA,67.58
2021.5192,NA,NA,NA,NA,NA
2021.5463,NA,NA,NA,NA,66.78
2021.5735,NA,NA,NA,NA,71.58
2021.6005,NA,NA,NA,NA,NA
2021.6006,NA,NA,NA,NA,75.38
2021.6278,NA,NA,NA,NA,74.88
2021.6549,NA,NA,NA,NA,71.08
2021.6821,NA,NA,NA,NA,73.58
2021.7092,NA,NA,NA,NA,NA
2021.7094,NA,NA,NA,NA,76.98
2021.7363,NA,NA,NA,NA,78.18
2021.7635,NA,NA,NA,NA,81.78
2021.7906,NA,NA,NA,NA,80.88
2021.8178,NA,NA,NA,NA,82.18
2021.8449,NA,NA,NA,NA,78.58
2021.8721,NA,NA,NA,NA,76.18
2021.8992,NA,NA,NA,NA,79.28
2021.9264,NA,NA,NA,NA,81.78
2021.9535,NA,NA,NA,NA,76.28
2021.9807,NA,NA,NA,NA,70.88
2022.0078,NA,NA,NA,NA,70.98
2022.035,NA,NA,NA,NA,71.88
2022.0621,NA,NA,NA,NA,74.28
2022.0622,NA,NA,NA,NA,NA
2022.0892,NA,NA,NA,NA,NA
2022.0893,NA,NA,NA,NA,71.58
2022.1164,NA,NA,NA,NA,NA
2022.1166,NA,NA,NA,NA,71.48
2022.1435,NA,NA,NA,NA,68.48
2022.1707,NA,NA,NA,NA,65.88
2022.1979,NA,NA,NA,NA,67.78
2022.225,NA,NA,NA,NA,67.98
2022.2522,NA,NA,NA,NA,69.18
2022.2659,NA,NA,NA,NA,NA
2022.2793,NA,NA,NA,NA,68.08
2022.3064,NA,NA,NA,NA,64.38
2022.32,NA,NA,NA,NA,NA
2022.3336,NA,NA,NA,NA,66.48
2022.339,NA,NA,NA,NA,NA
2022.3607,NA,NA,NA,NA,64.48
2022.3661,NA,NA,NA,NA,NA
2022.3879,NA,NA,NA,NA,65.78
2022.3933,NA,NA,NA,NA,NA
2022.415,NA,NA,NA,NA,64.68
2022.4204,NA,NA,NA,NA,NA
2022.4422,NA,NA,NA,NA,66.48
2022.4476,NA,NA,NA,NA,NA
2022.4693,NA,NA,NA,NA,64.98
2022.4747,NA,NA,NA,NA,NA
2022.4965,NA,NA,NA,NA,68.38
2022.5019,NA,NA,NA,NA,NA
2022.5236,NA,NA,NA,NA,70.78
2022.5291,NA,NA,NA,NA,NA
2022.5508,NA,NA,NA,NA,73.98
2022.5562,NA,NA,NA,NA,NA
2022.5779,NA,NA,NA,NA,72.38
2022.5833,NA,NA,NA,NA,NA
2022.605,NA,NA,NA,NA,68.68
2022.6104,NA,NA,NA,NA,NA
2022.6323,NA,NA,NA,NA,71.38
2022.6376,NA,NA,NA,NA,NA
2022.6594,NA,NA,NA,NA,73.58
2022.6648,NA,NA,NA,NA,NA
2022.6865,NA,NA,NA,NA,78.38
2022.6919,NA,NA,NA,NA,NA
2022.7137,NA,NA,NA,NA,80.98
2022.7191,NA,NA,NA,NA,NA
2022.7408,NA,NA,NA,NA,82.18
2022.7463,NA,NA,NA,NA,NA
2022.768,NA,NA,NA,NA,81.78
2022.7734,NA,NA,NA,NA,NA
2022.7951,NA,NA,NA,NA,81.98
2022.8005,NA,NA,NA,NA,NA
2022.8222,NA,NA,NA,NA,81.58
2022.8277,NA,NA,NA,NA,NA
2022.8494,NA,NA,NA,NA,85.18
2022.8548,NA,NA,NA,NA,NA
2022.8766,NA,NA,NA,NA,80.78
2022.882,NA,NA,NA,NA,NA
2022.9037,NA,NA,NA,NA,80.48
2022.9091,NA,NA,NA,NA,NA
2022.9309,NA,NA,NA,NA,75.98
2022.9358,NA,NA,NA,NA,NA
2022.958,NA,NA,NA,NA,80.18
2022.9634,NA,NA,NA,NA,NA
2022.9852,NA,NA,NA,NA,80.48
2022.9906,NA,NA,NA,NA,NA
2023.0123,NA,NA,NA,NA,78.98
2023.0177,NA,NA,NA,NA,NA
2023.0395,NA,NA,NA,NA,79.38
2023.0449,NA,NA,NA,NA,NA
2023.0666,NA,NA,NA,NA,77.58
2023.0721,NA,NA,NA,NA,NA
2023.0937,NA,NA,NA,NA,73.58
2023.0992,NA,NA,NA,NA,NA
2023.1209,NA,NA,NA,NA,71.08
2023.1263,NA,NA,NA,NA,NA
2023.148,NA,NA,NA,NA,70.48
2023.1534,NA,NA,NA,NA,NA
2023.1752,NA,NA,NA,NA,73.58
2023.1806,NA,NA,NA,NA,NA
2023.2023,NA,NA,NA,NA,74.28
2023.2077,NA,NA,NA,NA,NA
2023.2295,NA,NA,NA,NA,70.38
2023.2349,NA,NA,NA,NA,NA
2023.2566,NA,NA,NA,NA,67.48
2023.2621,NA,NA,NA,NA,NA
2023.2838,NA,NA,NA,NA,65.08
2023.2889,NA,NA,NA,NA,NA
2023.3109,NA,NA,NA,NA,68.68
2023.3163,NA,NA,NA,NA,NA
2023.3381,NA,NA,NA,NA,69.78
2023.3435,NA,NA,NA,NA,NA
2023.3652,NA,NA,NA,NA,73.68
2023.3707,NA,NA,NA,NA,NA
2023.3924,NA,NA,NA,NA,71.78
2023.3978,NA,NA,NA,NA,NA
2023.4195,NA,NA,NA,NA,71.18
2023.4249,NA,NA,NA,NA,NA
2023.4467,NA,NA,NA,NA,70.48
2023.452,NA,NA,NA,NA,NA
2023.4739,NA,NA,NA,NA,71.18
2023.4792,NA,NA,NA,NA,NA
2023.501,NA,NA,NA,NA,74.68
2023.5064,NA,NA,NA,NA,NA
2023.5281,NA,NA,NA,NA,78.48
2023.5335,NA,NA,NA,NA,NA
2023.5552,NA,NA,NA,NA,76.68
2023.5607,NA,NA,NA,NA,NA
2023.5824,NA,NA,NA,NA,77.18
2023.5878,NA,NA,NA,NA,NA
2023.6096,NA,NA,NA,NA,79.38
2023.6149,NA,NA,NA,NA,NA
2023.6367,NA,NA,NA,NA,78.38
2023.6421,NA,NA,NA,NA,NA
2023.6639,NA,NA,NA,NA,84.28
2023.6693,NA,NA,NA,NA,NA
2023.691,NA,NA,NA,NA,83.88
2023.6964,NA,NA,NA,NA,NA
2023.7182,NA,NA,NA,NA,87.68
2023.7236,NA,NA,NA,NA,NA
2023.7453,NA,NA,NA,NA,88.78
2023.7507,NA,NA,NA,NA,NA
2023.7724,NA,NA,NA,NA,91.48
2023.7779,NA,NA,NA,NA,NA
2023.7996,NA,NA,NA,NA,94.88
2023.805,NA,NA,NA,NA,NA
2023.8268,NA,NA,NA,NA,90.28
2023.8322,NA,NA,NA,NA,NA
2023.8539,NA,NA,NA,NA,90.78
2023.8593,NA,NA,NA,NA,NA
2023.881,NA,NA,NA,NA,88.28
2023.8865,NA,NA,NA,NA,NA
2023.9082,NA,NA,NA,NA,82.88
2023.9136,NA,NA,NA,NA,NA
2023.9354,NA,NA,NA,NA,83.88
2023.9408,NA,NA,NA,NA,NA
2023.9625,NA,NA,NA,NA,84.58
2023.9679,NA,NA,NA,NA,NA
2023.9896,NA,NA,NA,NA,85.78
2023.995,NA,NA,NA,NA,NA
2024.0168,NA,NA,NA,NA,85.98
2024.0222,NA,NA,NA,NA,NA
2024.0439,NA,NA,NA,NA,84.38
2024.0493,NA,NA,NA,NA,NA
2024.0711,NA,NA,NA,NA,83.38
2024.0765,NA,NA,NA,NA,NA
2024.0982,NA,NA,NA,NA,78.08
2024.1036,NA,NA,NA,NA,NA
2024.1254,NA,NA,NA,NA,80.38
2024.1308,NA,NA,NA,NA,NA
2024.1525,NA,NA,NA,NA,81.58
2024.1579,NA,NA,NA,NA,NA
2024.1796,NA,NA,NA,NA,80.18
2024.185,NA,NA,NA,NA,NA
2024.2068,NA,NA,NA,NA,80.98
2024.2122,NA,NA,NA,NA,NA
2024.234,NA,NA,NA,NA,78.58
2024.2394,NA,NA,NA,NA,NA
2024.2611,NA,NA,NA,NA,76.28
2024.2665,NA,NA,NA,NA,NA
2024.2883,NA,NA,NA,NA,75.78
2024.2937,NA,NA,NA,NA,NA
2024.3154,NA,NA,NA,NA,75.38
2024.3208,NA,NA,NA,NA,NA
2024.3425,NA,NA,NA,NA,76.28
2024.3479,NA,NA,NA,NA,NA
2024.3697,NA,NA,NA,NA,77.18
2024.3751,NA,NA,NA,NA,NA
2024.3968,NA,NA,NA,NA,76.08
2024.4023,NA,NA,NA,NA,NA
2024.424,NA,NA,NA,NA,76.58
2024.4294,NA,NA,NA,NA,NA
2024.4512,NA,NA,NA,NA,77.38
2024.4566,NA,NA,NA,NA,NA
2024.4783,NA,NA,NA,NA,75.78
2024.4837,NA,NA,NA,NA,NA
2024.5054,NA,NA,NA,NA,78.08
2024.511,NA,NA,NA,NA,NA
2024.5326,NA,NA,NA,NA,78.18
2024.538,NA,NA,NA,NA,NA
2024.5597,NA,NA,NA,NA,75.38
2024.5652,NA,NA,NA,NA,NA
2024.5869,NA,NA,NA,NA,74.48
2024.5923,NA,NA,NA,NA,NA
2024.614,NA,NA,NA,NA,76.68
2024.6194,NA,NA,NA,NA,NA
2024.6412,NA,NA,NA,NA,82.08
2024.6466,NA,NA,NA,NA,NA
2024.6683,NA,NA,NA,NA,83.18
2024.6738,NA,NA,NA,NA,NA
2024.6955,NA,NA,NA,NA,84.68
2024.7009,NA,NA,NA,NA,NA
2024.7226,NA,NA,NA,NA,82.88
2024.728,NA,NA,NA,NA,NA
2024.7498,NA,NA,NA,NA,85.48
2024.7552,NA,NA,NA,NA,NA
2024.7769,NA,NA,NA,NA,91.08
2024.7823,NA,NA,NA,NA,NA
2024.8041,NA,NA,NA,NA,92.48
2024.8095,NA,NA,NA,NA,NA
2024.8312,NA,NA,NA,NA,88.68
2024.8366,NA,NA,NA,NA,NA
2024.8584,NA,NA,NA,NA,91.08
2024.8637,NA,NA,NA,NA,NA
2024.8855,NA,NA,NA,NA,90.58
2024.8911,NA,NA,NA,NA,NA
2024.9127,NA,NA,NA,NA,88.58
2024.9181,NA,NA,NA,NA,NA
2024.9398,NA,NA,NA,NA,87.98
2024.9453,NA,NA,NA,NA,NA
2024.967,NA,NA,NA,NA,92.18
2024.9724,NA,NA,NA,NA,NA
2024.9941,NA,NA,NA,NA,89.78
2024.9995,NA,NA,NA,NA,NA
2025.0197,NA,NA,NA,NA,NA
2025.0213,NA,NA,NA,NA,86.98
2025.0484,NA,NA,NA,NA,83.28
2025.0756,NA,NA,NA,NA,81.18
2025.1027,NA,NA,NA,NA,80.28
2025.1268,NA,NA,NA,NA,80.98
