country_code,name,year,popM,popF,pop
462,Maldives,1968,63.30800000000002,54.47399999999999,117.78200000000007
462,Maldives,1969,65.24800000000002,56.097,121.34500000000006
462,Maldives,1970,67.28200000000002,57.810000000000024,125.0920000000001
462,Maldives,1971,69.38999999999999,59.58800000000001,128.97799999999995
462,Maldives,1972,71.53900000000002,61.419,132.958
462,Maldives,1973,73.68699999999998,63.26,136.94700000000003
462,Maldives,1974,75.77600000000004,65.23400000000001,141.01000000000002
462,Maldives,1975,77.92100000000002,67.38500000000002,145.30599999999995
462,Maldives,1976,80.126,69.61899999999999,149.7450000000001
462,Maldives,1977,82.28400000000003,71.83099999999999,154.11499999999995
462,Maldives,1978,84.35900000000001,73.843,158.20199999999997
462,Maldives,1979,86.57199999999996,75.94599999999998,162.51799999999992
462,Maldives,1980,88.96400000000001,78.18800000000002,167.15199999999993
462,Maldives,1981,91.43200000000003,80.48100000000001,171.9129999999999
462,Maldives,1982,93.94000000000003,82.81199999999998,176.75199999999992
462,Maldives,1983,96.41400000000002,85.08999999999999,181.50400000000005
462,Maldives,1984,99.25699999999999,87.63500000000005,186.89199999999985
462,Maldives,1985,102.51300000000005,90.93300000000004,193.44600000000003
462,Maldives,1986,105.97100000000005,94.45400000000002,200.42500000000007
462,Maldives,1987,109.51,97.95300000000009,207.463
462,Maldives,1988,113.00800000000002,101.29800000000006,214.30599999999993
462,Maldives,1989,116.51900000000005,104.65200000000003,221.17099999999988
462,Maldives,1990,120.05599999999998,108.29700000000004,228.35299999999992
462,Maldives,1991,123.49000000000001,111.76000000000006,235.25
462,Maldives,1992,126.82800000000005,115.00800000000004,241.8359999999999
462,Maldives,1993,129.9789999999999,117.95300000000005,247.9319999999999
462,Maldives,1994,132.97399999999996,120.73800000000006,253.71200000000007
462,Maldives,1995,136.01500000000004,123.57100000000004,259.586
462,Maldives,1996,138.89899999999997,126.20900000000005,265.1080000000002
462,Maldives,1997,141.66500000000002,128.64199999999994,270.3069999999999
462,Maldives,1998,144.2569999999999,130.88100000000003,275.13800000000003
462,Maldives,1999,146.71599999999998,132.96999999999989,279.6860000000001
462,Maldives,2000,149.14199999999997,135.209,284.35099999999994
462,Maldives,2001,151.642,137.54199999999997,289.1840000000003
462,Maldives,2002,154.20499999999996,139.8429999999999,294.04800000000023
462,Maldives,2003,156.815,142.11900000000009,298.93399999999997
462,Maldives,2004,159.50100000000006,144.39000000000001,303.89099999999996
462,Maldives,2005,162.28099999999998,146.68599999999998,308.96700000000004
462,Maldives,2006,169.6040000000001,149.13099999999997,318.7349999999999
462,Maldives,2007,178.47000000000003,151.75300000000007,330.2229999999998
462,Maldives,2008,187.58699999999996,154.53000000000003,342.117
462,Maldives,2009,196.9680000000001,157.4649999999999,354.4330000000001
462,Maldives,2010,206.6119999999999,160.53899999999993,367.1509999999999
462,Maldives,2011,216.48199999999986,163.715,380.19699999999983
462,Maldives,2012,226.51399999999995,166.9250000000001,393.43900000000014
462,Maldives,2013,236.6019999999999,170.09999999999997,406.702
462,Maldives,2014,247.09799999999998,173.43400000000005,420.532
462,Maldives,2015,258.5689999999999,177.20700000000008,435.7759999999998
462,Maldives,2016,269.9889999999999,180.8509999999999,450.83999999999975
462,Maldives,2017,281.3699999999998,184.36399999999998,465.73400000000004
462,Maldives,2018,292.68399999999986,187.779,480.46299999999985
462,Maldives,2019,303.927,191.0719999999999,494.9990000000001
462,Maldives,2020,315.03600000000006,194.2019999999999,509.23800000000006
462,Maldives,2021,325.916,197.15300000000005,523.069
462,Maldives,2022,326.4570000000002,198.6869999999999,525.1440000000002
462,Maldives,2023,326.779,200.06499999999986,526.8440000000003
524,Nepal,1949,4132.209000000001,4176.359,8308.567999999996
524,Nepal,1950,4222.428000000002,4262.208999999999,8484.636999999995
524,Nepal,1951,4312.758000000002,4347.933000000001,8660.690999999999
524,Nepal,1952,4401.781999999998,4432.114999999998,8833.897
524,Nepal,1953,4488.633000000002,4513.915,9002.548
524,Nepal,1954,4576.414000000002,4596.589000000003,9173.002999999997
524,Nepal,1955,4664.007000000001,4678.944000000002,9342.951
524,Nepal,1956,4751.704000000001,4761.127000000002,9512.831
524,Nepal,1957,4840.272000000001,4842.967,9683.238999999996
524,Nepal,1958,4926.691000000001,4922.550000000004,9849.240999999996
524,Nepal,1959,5020.104,5008.478999999999,10028.583000000004
524,Nepal,1960,5119.2970000000005,5099.437,10218.733999999999
524,Nepal,1961,5223.496000000001,5194.560999999997,10418.057000000008
524,Nepal,1962,5331.554,5292.620999999999,10624.175000000001
524,Nepal,1963,5442.268000000001,5393.193999999998,10835.462000000003
524,Nepal,1964,5558.741999999998,5498.580000000003,11057.322000000004
524,Nepal,1965,5680.766999999999,5608.733000000001,11289.500000000002
524,Nepal,1966,5806.290000000001,5721.631000000003,11527.920999999988
524,Nepal,1967,5937.404999999999,5840.106000000004,11777.510999999997
524,Nepal,1968,6072.285000000003,5962.736999999996,12035.022000000006
524,Nepal,1969,6210.098999999999,6088.950999999999,12299.049999999996
524,Nepal,1970,6353.273000000001,6220.056000000001,12573.329000000007
524,Nepal,1971,6496.180000000006,6350.612999999998,12846.793000000005
524,Nepal,1972,6644.217000000005,6487.187000000001,13131.403999999997
524,Nepal,1973,6794.069000000003,6625.005999999998,13419.074999999999
524,Nepal,1974,6949.335000000002,6768.459999999999,13717.795000000002
524,Nepal,1975,7107.432000000002,6916.1630000000005,14023.595000000001
524,Nepal,1976,7265.851999999999,7065.8520000000035,14331.703999999998
524,Nepal,1977,7440.143,7226.502999999999,14666.645999999995
524,Nepal,1978,7619.775999999999,7392.969,15012.745
524,Nepal,1979,7804.354000000004,7564.08,15368.434
524,Nepal,1980,7996.743000000001,7741.034000000005,15737.776999999993
524,Nepal,1981,8187.8,7919.268,16107.068
524,Nepal,1982,8385.587999999998,8103.319,16488.907000000003
524,Nepal,1983,8593.717999999999,8295.613000000005,16889.331
524,Nepal,1984,8794.392999999998,8486.760000000002,17281.153000000013
524,Nepal,1985,8993.55900000001,8680.671000000002,17674.23
524,Nepal,1986,9187.007000000007,8875.011,18062.01799999998
524,Nepal,1987,9370.726000000006,9068.266999999998,18438.993000000002
524,Nepal,1988,9566.839000000005,9271.49,18838.329000000005
524,Nepal,1989,9786.341000000002,9490.945000000005,19277.285999999996
524,Nepal,1990,10039.457000000004,9732.403000000004,19771.860000000004
524,Nepal,1991,10309.058999999996,9992.081999999997,20301.140999999992
524,Nepal,1992,10621.642000000005,10296.630999999996,20918.27300000001
524,Nepal,1993,10880.911000000006,10561.132999999996,21442.044000000005
524,Nepal,1994,11155.819000000005,10837.094,21992.913
524,Nepal,1995,11398.560000000009,11099.405000000002,22497.964999999997
524,Nepal,1996,11631.06300000001,11354.696000000004,22985.75900000002
524,Nepal,1997,11852.545999999997,11600.620000000004,23453.16600000001
524,Nepal,1998,12066.317000000003,11841.230999999998,23907.548000000003
524,Nepal,1999,12268.789,12074.061000000007,24342.849999999995
524,Nepal,2000,12453.238999999996,12296.928999999996,24750.168000000005
524,Nepal,2001,12629.612999999994,12513.715000000004,25143.32799999999
524,Nepal,2002,12788.649999999998,12725.983999999995,25514.633999999987
524,Nepal,2003,12934.181000000004,12928.702000000005,25862.883000000005
524,Nepal,2004,13053.639000000005,13116.789999999995,26170.428999999993
524,Nepal,2005,13156.193999999998,13292.293,26448.487000000012
524,Nepal,2006,13231.398000000005,13450.963999999998,26682.36200000002
524,Nepal,2007,13294.105999999996,13600.515999999998,26894.622000000003
524,Nepal,2008,13344.842000000006,13740.609999999999,27085.45200000001
524,Nepal,2009,13387.427000000003,13873.19,27260.617000000002
524,Nepal,2010,13424.081999999999,13999.206000000007,27423.288000000008
524,Nepal,2011,13417.586,14088.114000000001,27505.699999999997
524,Nepal,2012,13395.695000000005,14168.434999999996,27564.130000000005
524,Nepal,2013,13370.67300000001,14245.189000000004,27615.861999999997
524,Nepal,2014,13386.060999999998,14342.816000000003,27728.877000000004
524,Nepal,2015,13453.960000000003,14464.421000000002,27918.381000000005
524,Nepal,2016,13445.346,14547.19699999999,27992.542999999998
524,Nepal,2017,13413.96900000001,14616.003999999997,28029.97299999998
524,Nepal,2018,13424.347999999998,14705.056999999999,28129.405000000002
524,Nepal,2019,13777.014999999994,14921.706999999999,28698.722000000016
524,Nepal,2020,14108.113000000007,15126.313999999998,29234.427
524,Nepal,2021,14371.983999999997,15343.609,29715.59299999998
524,Nepal,2022,14318.53700000001,15396.742000000006,29715.278999999995
524,Nepal,2023,14239.927999999993,15434.021999999999,29673.949999999997
586,Pakistan,1949,19330.78100000001,16168.725000000006,35499.505999999994
586,Pakistan,1950,19695.034999999996,16503.97799999999,36199.012999999984
586,Pakistan,1951,20093.669999999995,16871.11300000001,36964.782999999974
586,Pakistan,1952,20523.122999999992,17266.092,37789.215
586,Pakistan,1953,20981.055000000004,17689.038,38670.09300000001
586,Pakistan,1954,21466.222999999998,18137.805000000004,39604.028
586,Pakistan,1955,21980.813000000002,18611.298000000017,40592.111000000004
586,Pakistan,1956,22524.506999999998,19111.23999999999,41635.74699999999
586,Pakistan,1957,23097.219,19637.306999999993,42734.526
586,Pakistan,1958,23698.899000000005,20190.685999999994,43889.585000000014
586,Pakistan,1959,24330.293999999983,20770.444999999992,45100.739
586,Pakistan,1960,24965.759000000002,21352.121000000014,46317.88
586,Pakistan,1961,25597.046000000002,21927.62799999999,47524.674000000014
586,Pakistan,1962,26256.552999999993,22531.027999999995,48787.581000000006
586,Pakistan,1963,26944.344000000012,23163.626,50107.969999999994
586,Pakistan,1964,27660.619,23831.41000000001,51492.029
586,Pakistan,1965,28402.463000000014,24523.527000000006,52925.99
586,Pakistan,1966,29178.909999999996,25252.43400000001,54431.34400000001
586,Pakistan,1967,29984.457000000013,26013.735999999994,55998.19299999997
586,Pakistan,1968,30818.19400000001,26804.628000000004,57622.82199999999
586,Pakistan,1969,31676.924,27622.131999999998,59299.05599999998
586,Pakistan,1970,32564.85099999999,28469.532000000003,61034.382999999994
586,Pakistan,1971,33364.98399999999,29296.431999999986,62661.416000000005
586,Pakistan,1972,34305.60900000001,30199.364000000012,64504.973000000056
586,Pakistan,1973,35280.295,31138.557000000004,66418.85199999998
586,Pakistan,1974,36293.38299999999,32118.739000000005,68412.122
586,Pakistan,1975,37357.80999999999,33152.41899999996,70510.22899999999
586,Pakistan,1976,38482.202000000005,34248.07799999999,72730.27999999997
586,Pakistan,1977,39668.684,35404.690999999984,75073.37499999999
586,Pakistan,1978,40914.647,36626.73699999999,77541.384
586,Pakistan,1979,42374.39399999998,38078.300999999985,80452.69500000002
586,Pakistan,1980,44215.289,39914.03599999998,84129.32500000003
586,Pakistan,1981,45890.466000000015,41584.30800000001,87474.77399999999
586,Pakistan,1982,47508.045,43195.67199999999,90703.71700000003
586,Pakistan,1983,49036.748000000014,44714.95700000001,93751.70500000005
586,Pakistan,1984,50408.006,46170.16099999998,96578.16699999997
586,Pakistan,1985,52069.101,47811.30300000001,99880.4040000001
586,Pakistan,1986,53825.329,49507.795,103333.12400000001
586,Pakistan,1987,55637.54199999999,51290.767999999975,106928.31000000003
586,Pakistan,1988,57461.48799999999,53059.68100000003,110521.16900000005
586,Pakistan,1989,59302.41999999997,54849.667999999976,114152.088
586,Pakistan,1990,61377.433,56781.63100000001,118159.06399999993
586,Pakistan,1991,63308.445000000014,58653.304000000004,121961.74900000004
586,Pakistan,1992,64814.22700000001,60317.721,125131.94800000008
586,Pakistan,1993,66745.23599999999,62163.04899999997,128908.28499999996
586,Pakistan,1994,68588.5049999999,63999.375999999975,132587.88100000002
586,Pakistan,1995,70625.95899999997,65950.666,136576.62500000003
586,Pakistan,1996,72640.82500000003,67896.73300000007,140537.558
586,Pakistan,1997,74674.877,69851.17300000001,144526.05000000016
586,Pakistan,1998,76696.53600000001,71822.12499999999,148518.66100000002
586,Pakistan,1999,78788.55299999997,73823.54000000001,152612.09299999996
586,Pakistan,2000,81139.08300000001,76007.07699999999,157146.15999999997
586,Pakistan,2001,83307.654,78087.99999999994,161395.6539999999
586,Pakistan,2002,85073.13399999999,79976.31099999994,165049.4449999999
586,Pakistan,2003,87169.74900000001,82001.30200000003,169171.05099999992
586,Pakistan,2004,89306.166,84094.78299999998,173400.94900000005
586,Pakistan,2005,91387.66200000004,86117.81400000004,177505.47600000008
586,Pakistan,2006,93552.22099999998,88307.683,181859.90399999992
586,Pakistan,2007,96198.09600000005,90928.46100000005,187126.5570000001
586,Pakistan,2008,98554.05300000003,93317.61599999995,191871.66900000008
586,Pakistan,2009,101058.80799999999,95822.59099999996,196881.399
586,Pakistan,2010,103409.82600000003,98186.86899999996,201596.69499999995
586,Pakistan,2011,105549.39100000003,100346.04299999996,205895.4340000001
586,Pakistan,2012,107307.38000000003,102131.43499999997,209438.81499999997
586,Pakistan,2013,108927.25199999998,103781.88999999996,212709.14199999996
586,Pakistan,2014,110464.99500000002,105355.156,215820.15099999993
586,Pakistan,2015,111917.58099999998,106844.03299999998,218761.61400000003
586,Pakistan,2016,113276.72699999998,108239.39599999998,221516.12300000008
586,Pakistan,2017,115018.023,110013.78900000003,225031.81200000012
586,Pakistan,2018,116899.71699999999,111926.25600000001,228825.97300000003
586,Pakistan,2019,118859.688,113916.13600000004,232775.82400000005
586,Pakistan,2020,121048.352,116179.31599999999,237227.66799999998
586,Pakistan,2021,123190.34500000003,118537.58800000002,241727.933
586,Pakistan,2022,124946.45500000012,120726.94600000004,245673.40099999995
586,Pakistan,2023,126516.04400000004,122819.54599999997,249335.59000000005
144,Sri Lanka,1949,4216.2310000000025,3524.8899999999985,7741.121000000001
144,Sri Lanka,1950,4275.2260000000015,3605.7469999999994,7880.972999999997
144,Sri Lanka,1951,4340.306,3691.3889999999974,8031.6950000000015
144,Sri Lanka,1952,4410.650999999998,3780.775000000001,8191.426
144,Sri Lanka,1953,4485.744000000002,3873.1179999999995,8358.861999999994
144,Sri Lanka,1954,4564.779999999998,3968.2290000000007,8533.008999999998
144,Sri Lanka,1955,4647.708000000001,4065.9440000000022,8713.652000000004
144,Sri Lanka,1956,4734.476,4166.309,8900.784999999994
144,Sri Lanka,1957,4828.461000000001,4272.747000000001,9101.207999999999
144,Sri Lanka,1958,4930.296000000001,4386.1309999999985,9316.426999999992
144,Sri Lanka,1959,5038.635999999998,4505.240999999998,9543.877
144,Sri Lanka,1960,5151.037,4627.864000000003,9778.900999999994
144,Sri Lanka,1961,5266.617000000001,4753.227000000001,10019.844
144,Sri Lanka,1962,5385.729,4881.934,10267.66299999999
144,Sri Lanka,1963,5508.308000000004,5014.1079999999965,10522.415999999997
144,Sri Lanka,1964,5634.484999999999,5149.892000000001,10784.377
144,Sri Lanka,1965,5762.170000000003,5287.382,11049.551999999996
144,Sri Lanka,1966,5891.649999999999,5426.655000000002,11318.304999999995
144,Sri Lanka,1967,6025.792000000003,5570.56,11596.352
144,Sri Lanka,1968,6160.709999999999,5715.114000000003,11875.824
144,Sri Lanka,1969,6293.991,5857.899999999999,12151.891
144,Sri Lanka,1970,6424.463,5997.866,12422.329
144,Sri Lanka,1971,6548.646999999998,6132.844000000002,12681.491000000002
144,Sri Lanka,1972,6671.389,6265.53,12936.919
144,Sri Lanka,1973,6790.1889999999985,6394.724,13184.91300000001
144,Sri Lanka,1974,6905.529000000004,6520.9439999999995,13426.473000000002
144,Sri Lanka,1975,7022.520999999997,6648.972999999995,13671.494000000006
144,Sri Lanka,1976,7142.413999999996,6779.6309999999985,13922.045000000006
144,Sri Lanka,1977,7264.379000000002,6912.318999999998,14176.697999999995
144,Sri Lanka,1978,7392.7109999999975,7050.846999999999,14443.558000000003
144,Sri Lanka,1979,7523.639999999997,7192.0300000000025,14715.669999999998
144,Sri Lanka,1980,7650.724999999998,7329.552999999993,14980.277999999995
144,Sri Lanka,1981,7764.326000000001,7454.224000000006,15218.550000000007
144,Sri Lanka,1982,7826.036999999999,7528.5480000000025,15354.585000000003
144,Sri Lanka,1983,7852.923000000004,7570.081000000001,15423.004000000006
144,Sri Lanka,1984,7863.296999999997,7597.418,15460.715
144,Sri Lanka,1985,7937.399999999998,7690.192,15627.591999999991
144,Sri Lanka,1986,8030.914,7804.006999999997,15834.921
144,Sri Lanka,1987,8101.632,7896.598999999997,15998.231000000003
144,Sri Lanka,1988,8170.109999999995,7988.901,16159.01100000001
144,Sri Lanka,1989,8244.293000000001,8093.810000000001,16338.102999999997
144,Sri Lanka,1990,8246.041000000005,8120.770999999997,16366.812000000004
144,Sri Lanka,1991,8341.060999999989,8242.834000000003,16583.89500000001
144,Sri Lanka,1992,8483.847,8410.825,16894.672000000006
144,Sri Lanka,1993,8603.251999999997,8553.913000000002,17157.165000000008
144,Sri Lanka,1994,8709.964000000002,8684.418000000001,17394.381999999994
144,Sri Lanka,1995,8868.639999999998,8865.113,17733.752999999993
144,Sri Lanka,1996,9028.758999999998,9047.524,18076.283
144,Sri Lanka,1997,9189.261999999995,9230.855000000003,18420.11700000002
144,Sri Lanka,1998,9353.475999999995,9418.412999999999,18771.888999999996
144,Sri Lanka,1999,9514.463000000002,9603.108999999999,19117.571999999993
144,Sri Lanka,2000,9678.853,9789.681999999993,19468.53500000001
144,Sri Lanka,2001,9795.164,9937.026000000002,19732.18999999999
144,Sri Lanka,2002,9846.298999999995,10033.015000000001,19879.314
144,Sri Lanka,2003,9896.883999999998,10126.845,20023.728999999996
144,Sri Lanka,2004,9939.978999999996,10211.502000000004,20151.481000000003
144,Sri Lanka,2005,9984.043000000001,10297.525000000003,20281.568000000007
144,Sri Lanka,2006,10032.250999999991,10391.003,20423.254
144,Sri Lanka,2007,10077.467000000004,10484.368999999999,20561.836
144,Sri Lanka,2008,10118.585000000001,10578.334999999997,20696.92
144,Sri Lanka,2009,10149.385999999997,10666.564,20815.949999999993
144,Sri Lanka,2010,10186.999999999996,10755.227999999997,20942.228000000003
144,Sri Lanka,2011,10231.108000000006,10844.760000000007,21075.86800000001
144,Sri Lanka,2012,10318.975000000002,10944.072999999993,21263.048000000013
144,Sri Lanka,2013,10409.246000000005,11045.359999999997,21454.605999999992
144,Sri Lanka,2014,10496.119999999999,11144.186000000005,21640.306
144,Sri Lanka,2015,10579.839,11239.798000000003,21819.637
144,Sri Lanka,2016,10665.082999999999,11336.825000000003,22001.90799999999
144,Sri Lanka,2017,10744.797000000004,11428.339000000002,22173.136000000002
144,Sri Lanka,2018,10818.982,11514.117999999999,22333.100000000002
144,Sri Lanka,2019,10891.5,11596.502999999999,22488.00299999999
144,Sri Lanka,2020,10960.600999999993,11675.010000000002,22635.611
144,Sri Lanka,2021,11020.000999999997,11745.132000000003,22765.133000000013
144,Sri Lanka,2022,11084.803000000002,11819.993999999999,22904.797000000002
144,Sri Lanka,2023,11146.884,11891.552999999996,23038.436999999998
920,South-Eastern Asia,1949,81109.1200000001,81501.048,162610.16800000006
920,South-Eastern Asia,1950,83050.67600000004,83437.69999999997,166488.376
920,South-Eastern Asia,1951,85050.92399999997,85432.88,170483.80400000012
920,South-Eastern Asia,1952,87235.82400000002,87609.21799999998,174845.04200000007
920,South-Eastern Asia,1953,89496.77000000003,89864.39600000002,179361.166
920,South-Eastern Asia,1954,91955.48299999998,92282.369,184237.85200000004
920,South-Eastern Asia,1955,94524.71799999994,94798.08499999999,189322.8029999999
920,South-Eastern Asia,1956,97212.58200000005,97432.00500000003,194644.58699999994
920,South-Eastern Asia,1957,100048.42500000005,100217.06199999998,200265.48699999994
920,South-Eastern Asia,1958,102933.55599999998,103077.64299999998,206011.19899999996
920,South-Eastern Asia,1959,105951.47800000002,106065.54400000004,212017.022
920,South-Eastern Asia,1960,108953.505,109040.194,217993.69900000002
920,South-Eastern Asia,1961,111969.018,112032.32000000004,224001.3380000001
920,South-Eastern Asia,1962,115154.72400000002,115187.96199999998,230342.68599999993
920,South-Eastern Asia,1963,118413.068,118425.15100000003,236838.21899999998
920,South-Eastern Asia,1964,121755.572,121748.72099999992,243504.29299999998
920,South-Eastern Asia,1965,124705.002,124875.63,249580.632
920,South-Eastern Asia,1966,127936.395,128132.954,256069.34899999993
920,South-Eastern Asia,1967,131281.95600000006,131500.94600000003,262782.90199999994
920,South-Eastern Asia,1968,134695.98699999996,134969.81400000007,269665.80099999974
920,South-Eastern Asia,1969,138214.71199999997,138530.8259999999,276745.53799999994
920,South-Eastern Asia,1970,141551.815,142042.25599999994,283594.07100000005
920,South-Eastern Asia,1971,145074.59100000001,145640.38900000002,290714.97999999975
920,South-Eastern Asia,1972,148528.21800000008,149300.183,297828.40100000007
920,South-Eastern Asia,1973,152102.64899999998,152954.87099999998,305057.5199999998
920,South-Eastern Asia,1974,155541.47600000002,156593.8970000001,312135.3729999999
920,South-Eastern Asia,1975,158993.60200000004,160166.43099999998,319160.0329999998
920,South-Eastern Asia,1976,162524.367,163790.2469999999,326314.61400000023
920,South-Eastern Asia,1977,166184.63499999995,167498.02899999998,333682.66400000005
920,South-Eastern Asia,1978,169867.8159999999,171281.04300000012,341148.8589999998
920,South-Eastern Asia,1979,173797.74999999988,175227.99499999997,349025.745
920,South-Eastern Asia,1980,177859.90100000004,179336.1359999999,357196.03700000007
920,South-Eastern Asia,1981,182079.966,183532.28000000003,365612.2460000003
920,South-Eastern Asia,1982,186433.02399999995,187856.08600000004,374289.11
920,South-Eastern Asia,1983,190972.05599999995,192341.80900000004,383313.86500000034
920,South-Eastern Asia,1984,195480.14700000003,196797.43400000007,392277.581
920,South-Eastern Asia,1985,199861.83999999997,201120.6450000001,400982.48500000004
920,South-Eastern Asia,1986,204104.09999999995,205375.5390000002,409479.6389999999
920,South-Eastern Asia,1987,208485.34799999994,209685.55499999993,418170.90300000005
920,South-Eastern Asia,1988,212841.0680000001,214007.60499999986,426848.67299999995
920,South-Eastern Asia,1989,217228.78999999995,218300.196,435528.98600000003
920,South-Eastern Asia,1990,221706.9939999999,222746.02600000007,444453.02000000025
920,South-Eastern Asia,1991,226004.99700000003,226992.87300000005,452997.87
920,South-Eastern Asia,1992,230532.40799999994,231494.33800000008,462026.746
920,South-Eastern Asia,1993,234903.64100000003,235816.02599999995,470719.6669999999
920,South-Eastern Asia,1994,239334.02199999994,240339.78100000002,479673.80300000013
920,South-Eastern Asia,1995,243827.906,244816.85799999992,488644.76399999973
920,South-Eastern Asia,1996,248346.4189999999,249365.04199999996,497711.461
920,South-Eastern Asia,1997,252870.42200000002,253863.18999999992,506733.61199999996
920,South-Eastern Asia,1998,257256.90199999991,258144.24699999997,515401.1490000002
920,South-Eastern Asia,1999,261139.69699999993,262048.86500000014,523188.5619999998
920,South-Eastern Asia,2000,265077.7629999998,265981.626,531059.3889999996
920,South-Eastern Asia,2001,268896.2480000001,269762.95300000004,538659.2010000001
920,South-Eastern Asia,2002,272555.1460000001,273512.55900000024,546067.7050000001
920,South-Eastern Asia,2003,276184.8670000001,277165.9319999999,553350.7990000003
920,South-Eastern Asia,2004,279734.08400000003,280752.7680000001,560486.852
920,South-Eastern Asia,2005,283415.3200000001,284402.018,567817.3380000001
920,South-Eastern Asia,2006,287270.6799999999,288411.60400000017,575682.2840000006
920,South-Eastern Asia,2007,291484.57800000004,292567.1499999999,584051.7279999997
920,South-Eastern Asia,2008,295421.1500000001,296592.88299999986,592014.033
920,South-Eastern Asia,2009,299371.26899999974,300417.43000000017,599788.699
920,South-Eastern Asia,2010,303382.716,304320.88500000024,607703.6010000001
920,South-Eastern Asia,2011,307363.04200000025,308167.42999999993,615530.472
920,South-Eastern Asia,2012,311542.662,312164.0910000002,623706.7530000005
920,South-Eastern Asia,2013,315430.81099999987,315904.4770000003,631335.2879999998
920,South-Eastern Asia,2014,319189.273,319624.91999999963,638814.1930000002
920,South-Eastern Asia,2015,322722.0129999999,323215.237,645937.2500000003
920,South-Eastern Asia,2016,326273.3809999999,326797.1430000002,653070.5240000001
920,South-Eastern Asia,2017,329573.3249999999,330224.49299999996,659797.8179999999
920,South-Eastern Asia,2018,332658.5310000001,333472.549,666131.0800000003
920,South-Eastern Asia,2019,335664.39099999995,336611.6210000001,672276.0120000001
920,South-Eastern Asia,2020,338298.6210000003,339402.362,677700.9829999999
920,South-Eastern Asia,2021,340495.2830000002,341736.8979999999,682232.1809999997
920,South-Eastern Asia,2022,343110.7570000001,344453.8860000001,687564.6429999999
920,South-Eastern Asia,2023,345596.69200000004,347073.03400000004,692669.7260000003
96,Brunei Darussalam,1949,24.080999999999996,22.77799999999999,46.85900000000002
96,Brunei Darussalam,1950,25.525,24.210999999999995,49.73600000000002
96,Brunei Darussalam,1951,27.128000000000007,25.516000000000012,52.64400000000003
96,Brunei Darussalam,1952,28.880000000000003,26.942000000000007,55.82200000000001
96,Brunei Darussalam,1953,30.80500000000001,28.49000000000001,59.294999999999995
96,Brunei Darussalam,1954,32.938000000000024,30.185000000000016,63.123
96,Brunei Darussalam,1955,35.26699999999998,32.03099999999999,67.29799999999999
96,Brunei Darussalam,1956,37.77299999999999,34.02500000000001,71.79800000000002
96,Brunei Darussalam,1957,40.41600000000002,36.114,76.53
96,Brunei Darussalam,1958,43.125,38.29,81.415
96,Brunei Darussalam,1959,45.804,40.46499999999999,86.26900000000002
96,Brunei Darussalam,1960,48.246000000000016,42.17799999999998,90.424
96,Brunei Darussalam,1961,50.719,43.891999999999975,94.61099999999998
96,Brunei Darussalam,1962,53.21499999999998,45.61200000000002,98.82699999999998
96,Brunei Darussalam,1963,55.961,47.531,103.49199999999996
96,Brunei Darussalam,1964,58.84100000000001,49.510999999999974,108.35199999999995
96,Brunei Darussalam,1965,61.78599999999998,51.539000000000016,113.32500000000002
96,Brunei Darussalam,1966,64.80500000000004,53.61899999999998,118.42400000000002
96,Brunei Darussalam,1967,67.87299999999995,55.73800000000001,123.61099999999998
96,Brunei Darussalam,1968,70.95199999999997,57.881999999999984,128.834
96,Brunei Darussalam,1969,74.00699999999999,60.05000000000001,134.05700000000002
96,Brunei Darussalam,1970,75.55600000000004,60.66399999999998,136.22000000000008
96,Brunei Darussalam,1971,77.64399999999996,61.977999999999966,139.62199999999996
96,Brunei Darussalam,1972,80.48000000000005,64.27600000000002,144.75600000000006
96,Brunei Darussalam,1973,83.3780000000001,66.60500000000005,149.98300000000003
96,Brunei Darussalam,1974,86.35800000000005,68.971,155.32900000000004
96,Brunei Darussalam,1975,89.44100000000003,71.37000000000002,160.811
96,Brunei Darussalam,1976,92.60699999999999,73.79499999999997,166.40200000000004
96,Brunei Darussalam,1977,95.86,76.29199999999993,172.15200000000007
96,Brunei Darussalam,1978,98.83400000000003,78.78200000000002,177.616
96,Brunei Darussalam,1979,101.90500000000004,81.32300000000004,183.22800000000007
96,Brunei Darussalam,1980,105.081,83.913,188.99400000000003
96,Brunei Darussalam,1981,108.387,86.57300000000001,194.9600000000001
96,Brunei Darussalam,1982,111.67600000000002,89.69299999999996,201.36900000000006
96,Brunei Darussalam,1983,115.14500000000001,92.96800000000002,208.11299999999994
96,Brunei Darussalam,1984,118.79100000000003,96.41700000000003,215.20799999999994
96,Brunei Darussalam,1985,122.60800000000003,100.02300000000005,222.631
96,Brunei Darussalam,1986,126.58900000000003,103.77000000000002,230.35899999999995
96,Brunei Darussalam,1987,130.207,107.15400000000005,237.3609999999999
96,Brunei Darussalam,1988,133.93599999999998,110.529,244.46499999999992
96,Brunei Darussalam,1989,137.74899999999997,113.914,251.6630000000001
96,Brunei Darussalam,1990,141.57600000000014,117.34600000000002,258.9219999999998
96,Brunei Darussalam,1991,145.32599999999996,120.94500000000001,266.271
96,Brunei Darussalam,1992,148.95799999999997,124.44999999999996,273.40799999999984
96,Brunei Darussalam,1993,152.598,127.93700000000004,280.5350000000002
96,Brunei Darussalam,1994,156.22500000000008,131.423,287.64799999999997
96,Brunei Darussalam,1995,159.85399999999996,134.88900000000004,294.7429999999998
