sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp
JDMY08010,DSSJ1138+2754-AC,1,0,ACS   ,SBC,F150LP,2700.0,2019-03-26T00:46:31.737000,15271,FERGUSON,174.53657,27.91191944444,6,1605.6531,2019-03-26T02:55:40,2019-03-26T01:32:32.407000,JDMY08010,,
JDMY20010,DSSJ1439+1208-A,1,0,ACS   ,SBC,F150LP,5400.0,2018-09-04T02:24:31.257000,15271,FERGUSON,219.7920568448,12.13693857265,6,1605.6531,2018-09-04T12:38:54,2018-09-04T04:43:42.937000,JDMY20010,,
JDMY20020,DSSJ1439+1208-A,1,0,ACS   ,SBC,F150LP,2700.0,2018-09-04T05:33:05.273000,15271,FERGUSON,219.7920770833,12.13695,6,1605.6531,2018-09-04T12:38:24,2018-09-04T06:19:05.947000,JDMY20020,,
JEYV04010,DW0036M2828,1,0,ACS   ,WFC1,F606W;CLEAR2L,1006.0,2023-08-10T20:29:17.363000,17164,MUTLU-PAKDIL,9.127,-28.47,1,5921.8931,2024-02-11T01:00:37,2023-08-10T20:48:42.410000,JEYV04010,,
JEYV04020,DW0036M2828,1,0,ACS   ,WFC1,CLEAR1L;F814W,1027.0,2023-08-10T20:52:14.357000,17164,MUTLU-PAKDIL,9.127,-28.47,1,8045.5415,2024-02-11T02:32:55,2023-08-10T21:12:00.397000,JEYV04020,,
JEAZ05010,E3,1,0,ACS   ,WFC,CLEAR1L;F814W,1383.0,2021-11-11T18:07:03.597000,16298,LIBRALATO,140.2272776027,-77.28348804208,3,8045.539999999999,2021-11-12T07:59:12,2021-11-11T18:41:10.627000,JEAZ05010,,
JEOM40010,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2120.0,2023-01-24T06:34:39.820000,16720,TRILLING,209.5231667284,-10.96905092568,0,8045.541,2023-01-24T15:27:26,2023-01-24T07:13:24.867000,JEOM40010,,
JEOM40050,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-24T12:54:14.797000,16720,TRILLING,209.5231667284,-10.96905092568,0,8045.541,2023-01-24T18:35:39,2023-01-24T13:34:12.867000,JEOM40050,,
JEOM40060,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-24T14:29:26.797000,16720,TRILLING,209.5231667284,-10.96905092568,0,8045.541,2023-01-25T06:13:53,2023-01-24T15:09:24.867000,JEOM40060,,
JEOM40070,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-24T16:04:38.797000,16720,TRILLING,209.5231667284,-10.96905092568,0,8045.541,2023-01-24T22:30:18,2023-01-24T16:44:36.867000,JEOM40070,,
JEOM40080,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-24T17:39:50.797000,16720,TRILLING,209.5231667284,-10.96905092568,0,8045.541,2023-01-25T02:16:48,2023-01-24T18:19:48.867000,JEOM40080,,
JEOM40090,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-24T19:15:02.797000,16720,TRILLING,209.5231667284,-10.96905092568,0,8045.541,2023-01-25T01:52:11,2023-01-24T19:55:00.867000,JEOM40090,,
JEOM400A0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-24T20:50:14.797000,16720,TRILLING,209.5231667284,-10.96905092568,0,8045.541,2023-01-25T06:09:04,2023-01-24T21:30:12.867000,JEOM400A0,,
JEOM400B0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-24T22:25:26.797000,16720,TRILLING,209.5231667284,-10.96905092568,0,8045.541,2023-01-25T06:05:16,2023-01-24T23:05:24.867000,JEOM400B0,,
JEOM41010,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,1999.039978,2023-01-25T04:52:08.810000,16720,TRILLING,209.4734707705,-10.94903592021,0,8045.541,2023-01-25T13:42:24,2023-01-25T05:30:53.860000,JEOM41010,,
JEOM41020,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-25T06:21:24.810000,16720,TRILLING,209.4734707705,-10.94903592021,0,8045.541,2023-01-25T13:38:06,2023-01-25T07:01:22.850000,JEOM41020,,
JEOM41030,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-25T07:56:36.810000,16720,TRILLING,209.4734707705,-10.94903592021,0,8045.541,2023-01-25T13:42:09,2023-01-25T08:36:34.883000,JEOM41030,,
JEOM41040,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-25T09:31:49.803000,16720,TRILLING,209.4734707705,-10.94903592021,0,8045.541,2023-01-25T16:37:02,2023-01-25T10:11:47.877000,JEOM41040,,
JEOM41050,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-25T11:07:01.803000,16720,TRILLING,209.4734707705,-10.94903592021,0,8045.541,2023-01-25T17:06:53,2023-01-25T11:46:59.877000,JEOM41050,,
JEOM41060,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-25T12:42:13.803000,16720,TRILLING,209.4734707705,-10.94903592021,0,8045.541,2023-01-25T19:59:36,2023-01-25T13:22:11.877000,JEOM41060,,
JEOM41070,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-25T14:17:25.803000,16720,TRILLING,209.4734707705,-10.94903592021,0,8045.541,2023-01-25T20:26:45,2023-01-25T14:57:23.627000,JEOM41070,,
JEOM41080,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-25T15:52:38.797000,16720,TRILLING,209.4734707705,-10.94903592021,0,8045.541,2023-01-25T21:24:03,2023-01-25T16:32:36.867000,JEOM41080,,
JEOM41090,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-25T17:27:50.797000,16720,TRILLING,209.4734707705,-10.94903592021,0,8045.541,2023-01-25T21:38:53,2023-01-25T18:07:48.867000,JEOM41090,,
JEOM410A0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-25T19:03:02.797000,16720,TRILLING,209.4734707705,-10.94903592021,0,8045.541,2023-01-26T02:04:39,2023-01-25T19:43:00.867000,JEOM410A0,,
JEOM410B0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-25T20:38:15.820000,16720,TRILLING,209.4734707705,-10.94903592021,0,8045.541,2023-01-26T04:26:07,2023-01-25T21:18:13.860000,JEOM410B0,,
JEOM42010,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2120.0,2023-01-26T07:45:52.810000,16720,TRILLING,209.4237815227,-10.92901293312,0,8045.541,2023-01-26T14:27:20,2023-01-26T08:24:37.860000,JEOM42010,,
JEOM42020,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-26T09:19:52.813000,16720,TRILLING,209.4237815227,-10.92901293312,0,8045.541,2023-01-26T14:53:09,2023-01-26T09:59:50.883000,JEOM42020,,
JEOM42030,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-26T10:55:04.607000,16720,TRILLING,209.4237815227,-10.92901293312,0,8045.541,2023-01-26T16:07:28,2023-01-26T11:35:02.883000,JEOM42030,,
JEOM42040,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-26T12:30:17.803000,16720,TRILLING,209.4237815227,-10.92901293312,0,8045.541,2023-01-26T16:38:24,2023-01-26T13:10:15.877000,JEOM42040,,
JEOM42050,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-26T14:05:29.803000,16720,TRILLING,209.4237815227,-10.92901293312,0,8045.541,2023-01-26T18:09:17,2023-01-26T14:45:27.877000,JEOM42050,,
JEOM42060,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-26T15:40:42.797000,16720,TRILLING,209.4237815227,-10.92901293312,0,8045.541,2023-01-26T23:13:35,2023-01-26T16:20:40.867000,JEOM42060,,
JEOM42070,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-26T17:15:54.797000,16720,TRILLING,209.4237815227,-10.92901293312,0,8045.541,2023-01-26T23:56:22,2023-01-26T17:55:52.867000,JEOM42070,,
JEOM42080,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-26T18:51:07.820000,16720,TRILLING,209.4237815227,-10.92901293312,0,8045.541,2023-01-27T02:12:59,2023-01-26T19:31:05.860000,JEOM42080,,
JEOM42090,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-26T20:26:20.810000,16720,TRILLING,209.4237815227,-10.92901293312,0,8045.541,2023-01-27T04:41:15,2023-01-26T21:06:18.883000,JEOM42090,,
JEOM420A0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-26T22:01:32.810000,16720,TRILLING,209.4237815227,-10.92901293312,0,8045.541,2023-01-27T04:15:10,2023-01-26T22:41:30.883000,JEOM420A0,,
JEOM420B0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-26T23:37:25.803000,16720,TRILLING,209.4237815227,-10.92901293312,0,8045.541,2023-01-27T05:57:02,2023-01-27T00:17:23.877000,JEOM420B0,,
JEOM43010,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2120.0,2023-01-27T01:16:28.810000,16720,TRILLING,209.3740989828,-10.90898192107,0,8045.541,2023-01-27T07:12:57,2023-01-27T01:55:13.860000,JEOM43010,,
JEOM43020,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T02:51:36.813000,16720,TRILLING,209.3740989828,-10.90898192107,0,8045.541,2023-01-27T11:13:48,2023-01-27T03:31:34.883000,JEOM43020,,
JEOM43030,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T04:22:20.813000,16720,TRILLING,209.3740989828,-10.90898192107,0,8045.541,2023-01-27T12:55:50,2023-01-27T05:02:18.883000,JEOM43030,,
JEOM43040,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T05:57:33.803000,16720,TRILLING,209.3740989828,-10.90898192107,0,8045.541,2023-01-27T16:11:26,2023-01-27T06:37:31.877000,JEOM43040,,
JEOM43050,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T07:32:46.623000,16720,TRILLING,209.3740989828,-10.90898192107,0,8045.541,2023-01-27T16:35:27,2023-01-27T08:12:44.867000,JEOM43050,,
JEOM43060,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T09:07:59.820000,16720,TRILLING,209.3740989828,-10.90898192107,0,8045.541,2023-01-27T16:20:14,2023-01-27T09:47:57.860000,JEOM43060,,
JEOM43070,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T10:43:11.820000,16720,TRILLING,209.3740989828,-10.90898192107,0,8045.541,2023-01-27T17:55:55,2023-01-27T11:23:09.860000,JEOM43070,,
JEOM43080,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T12:18:24.810000,16720,TRILLING,209.3740989828,-10.90898192107,0,8045.541,2023-01-27T18:18:07,2023-01-27T12:58:22.883000,JEOM43080,,
JEOM43090,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T13:53:37.803000,16720,TRILLING,209.3740989828,-10.90898192107,0,8045.541,2023-01-27T20:55:54,2023-01-27T14:33:35.877000,JEOM43090,,
JEOM430A0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T15:28:50.797000,16720,TRILLING,209.3740989828,-10.90898192107,0,8045.541,2023-01-27T21:10:49,2023-01-27T16:08:48.867000,JEOM430A0,,
JEOM430B0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T17:04:03.820000,16720,TRILLING,209.3740989828,-10.90898192107,0,8045.541,2023-01-27T23:37:01,2023-01-27T17:44:01.860000,JEOM430B0,,
JEOM44010,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2120.0,2023-01-27T18:40:28.810000,16720,TRILLING,209.3244231352,-10.88894295094,0,8045.541,2023-01-27T23:41:32,2023-01-27T19:19:13.860000,JEOM44010,,
JEOM44020,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T20:14:28.810000,16720,TRILLING,209.3244231352,-10.88894295094,0,8045.541,2023-01-28T01:57:22,2023-01-27T20:54:26.883000,JEOM44020,,
JEOM44030,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T21:49:41.803000,16720,TRILLING,209.3244231352,-10.88894295094,0,8045.541,2023-01-28T03:39:03,2023-01-27T22:29:39.877000,JEOM44030,,
JEOM44040,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-27T23:24:54.797000,16720,TRILLING,209.3244231352,-10.88894295094,0,8045.541,2023-01-28T04:02:40,2023-01-28T00:04:52.867000,JEOM44040,,
JEOM44050,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-28T01:01:34.797000,16720,TRILLING,209.3244231352,-10.88894295094,0,8045.541,2023-01-28T06:07:44,2023-01-28T01:41:32.867000,JEOM44050,,
JEOM44060,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-28T02:37:15.820000,16720,TRILLING,209.3244231352,-10.88894295094,0,8045.541,2023-01-28T10:37:36,2023-01-28T03:17:13.860000,JEOM44060,,
JEOM44070,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-28T04:10:33.803000,16720,TRILLING,209.3244231352,-10.88894295094,0,8045.541,2023-01-28T13:22:38,2023-01-28T04:50:31.780000,JEOM44070,,
JEOM44080,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-28T05:45:46.797000,16720,TRILLING,209.3244231352,-10.88894295094,0,8045.541,2023-01-28T13:01:30,2023-01-28T06:25:44.867000,JEOM44080,,
JEOM44090,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-28T07:20:58.797000,16720,TRILLING,209.3244231352,-10.88894295094,0,8045.541,2023-01-28T14:02:33,2023-01-28T08:00:56.867000,JEOM44090,,
JEOM440A0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-28T08:56:11.820000,16720,TRILLING,209.3244231352,-10.88894295094,0,8045.541,2023-01-28T14:02:26,2023-01-28T09:36:09.860000,JEOM440A0,,
JEOM440B0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-28T10:31:24.810000,16720,TRILLING,209.3244231352,-10.88894295094,0,8045.541,2023-01-28T15:06:51,2023-01-28T11:11:22.853000,JEOM440B0,,
JEOM45010,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2120.0,2023-01-30T14:54:57.803000,16720,TRILLING,209.4979189181,-10.88450379856,0,8045.541,2023-01-30T19:18:27,2023-01-30T15:33:42.883000,JEOM45010,,
JEOM45020,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-30T16:28:31.820000,16720,TRILLING,209.4979189181,-10.88450379856,0,8045.541,2023-01-30T23:40:29,2023-01-30T17:08:29.860000,JEOM45020,,
JEOM45030,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-30T18:03:43.820000,16720,TRILLING,209.4979189181,-10.88450379856,0,8045.541,2023-01-30T23:46:09,2023-01-30T18:43:41.860000,JEOM45030,,
JEOM45040,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-30T19:38:56.810000,16720,TRILLING,209.4979189181,-10.88450379856,0,8045.541,2023-01-31T17:39:03,2023-01-30T20:18:54.883000,JEOM45040,,
JEOM45050,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-30T21:14:08.813000,16720,TRILLING,209.4979189181,-10.88450379856,0,8045.541,2023-01-31T17:34:21,2023-01-30T21:54:06.883000,JEOM45050,,
JEOM45070,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-31T00:24:33.600000,16720,TRILLING,209.4979189181,-10.88450379856,0,8045.541,2023-01-31T17:47:18,2023-01-31T01:04:31.877000,JEOM45070,,
JEOM45080,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-31T01:59:46.797000,16720,TRILLING,209.4979189181,-10.88450379856,0,8045.541,2023-01-31T17:46:47,2023-01-31T02:39:44.867000,JEOM45080,,
JEOM45090,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-31T03:34:58.797000,16720,TRILLING,209.4979189181,-10.88450379856,0,8045.541,2023-01-31T18:12:52,2023-01-31T04:14:56.867000,JEOM45090,,
JEOM450A0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-31T05:10:11.820000,16720,TRILLING,209.4979189181,-10.88450379856,0,8045.541,2023-01-31T17:47:33,2023-01-31T05:50:09.860000,JEOM450A0,,
JEOM450B0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-31T06:45:23.820000,16720,TRILLING,209.4979189181,-10.88450379856,0,8045.541,2023-01-31T18:22:12,2023-01-31T07:25:21.860000,JEOM450B0,,
JEOM46010,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2120.0,2023-01-31T16:18:22.797000,16720,TRILLING,209.4497513583,-10.86478286812,0,8045.541,2023-01-31T23:31:30,2023-01-31T16:57:07.877000,JEOM46010,,
JEOM46020,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-31T17:51:50.797000,16720,TRILLING,209.4497513583,-10.86478286812,0,8045.541,2023-01-31T23:31:46,2023-01-31T18:31:48.867000,JEOM46020,,
JEOM46030,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-31T19:27:02.797000,16720,TRILLING,209.4497513583,-10.86478286812,0,8045.541,2023-02-01T00:52:08,2023-01-31T20:07:00.867000,JEOM46030,,
JEOM46040,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-31T21:02:15.587000,16720,TRILLING,209.4497513583,-10.86478286812,0,8045.541,2023-02-01T01:12:56,2023-01-31T21:42:13.860000,JEOM46040,,
JEOM46050,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-01-31T22:37:27.820000,16720,TRILLING,209.4497513583,-10.86478286812,0,8045.541,2023-02-01T02:52:13,2023-01-31T23:17:25.860000,JEOM46050,,
JEOM46060,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-01T00:12:39.820000,16720,TRILLING,209.4497513583,-10.86478286812,0,8045.541,2023-02-01T18:21:07,2023-02-01T00:52:37.860000,JEOM46060,,
JEOM46070,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-01T01:47:51.820000,16720,TRILLING,209.4497513583,-10.86478286812,0,8045.541,2023-02-01T06:16:39,2023-02-01T02:27:49.860000,JEOM46070,,
JEOM46080,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-01T03:23:04.810000,16720,TRILLING,209.4497513583,-10.86478286812,0,8045.541,2023-02-01T09:40:12,2023-02-01T04:03:02.850000,JEOM46080,,
JEOM46090,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-01T04:58:16.810000,16720,TRILLING,209.4497513583,-10.86478286812,0,8045.541,2023-02-01T09:37:22,2023-02-01T05:38:14.883000,JEOM46090,,
JEOM460A0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-01T06:33:28.607000,16720,TRILLING,209.4497513583,-10.86478286812,0,8045.541,2023-02-01T11:17:40,2023-02-01T07:13:26.883000,JEOM460A0,,
JEOM460B0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-01T08:08:40.810000,16720,TRILLING,209.4497513583,-10.86478286812,0,8045.541,2023-02-01T13:18:23,2023-02-01T08:48:38.883000,JEOM460B0,,
JEOM47010,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2120.0,2023-02-01T16:06:29.837000,16720,TRILLING,209.4009853058,-10.84505382707,0,8045.541,2023-02-02T02:45:58,2023-02-01T16:45:14.623000,JEOM47010,,
JEOM47020,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-01T17:39:53.803000,16720,TRILLING,209.4009853058,-10.84505382707,0,8045.541,2023-02-02T03:11:39,2023-02-01T18:19:51.877000,JEOM47020,,
JEOM47030,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-01T19:15:05.803000,16720,TRILLING,209.4009853058,-10.84505382707,0,8045.541,2023-02-02T02:48:06,2023-02-01T19:55:03.877000,JEOM47030,,
JEOM47040,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-01T20:50:17.803000,16720,TRILLING,209.4009853058,-10.84505382707,0,8045.541,2023-02-02T04:30:16,2023-02-01T21:30:15.877000,JEOM47040,,
JEOM47050,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-01T22:25:29.803000,16720,TRILLING,209.4009853058,-10.84505382707,0,8045.541,2023-02-02T04:29:20,2023-02-01T23:05:27.877000,JEOM47050,,
JEOM47060,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-02T00:00:41.803000,16720,TRILLING,209.4009853058,-10.84505382707,0,8045.541,2023-02-02T07:47:05,2023-02-02T00:40:39.877000,JEOM47060,,
JEOM47070,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-02T01:35:53.803000,16720,TRILLING,209.4009853058,-10.84505382707,0,8045.541,2023-02-02T09:56:46,2023-02-02T02:15:51.877000,JEOM47070,,
JEOM47080,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-02T03:11:05.803000,16720,TRILLING,209.4009853058,-10.84505382707,0,8045.541,2023-02-02T09:30:54,2023-02-02T03:51:03.877000,JEOM47080,,
JEOM47090,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-02T04:46:17.803000,16720,TRILLING,209.4009853058,-10.84505382707,0,8045.541,2023-02-02T12:51:00,2023-02-02T05:26:15.877000,JEOM47090,,
JEOM470A0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-02T06:21:29.803000,16720,TRILLING,209.4009853058,-10.84505382707,0,8045.541,2023-02-02T12:54:14,2023-02-02T07:01:27.877000,JEOM470A0,,
JEOM470B0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-02T07:56:40.810000,16720,TRILLING,209.4009853058,-10.84505382707,0,8045.541,2023-02-02T15:01:47,2023-02-02T08:36:38.883000,JEOM470B0,,
JEOM48010,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2120.0,2023-02-02T15:54:34.797000,16720,TRILLING,209.3537384684,-10.82620979146,0,8045.541,2023-02-03T00:55:22,2023-02-02T16:33:19.877000,JEOM48010,,
JEOM48020,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-02T17:27:52.813000,16720,TRILLING,209.3537384684,-10.82620979146,0,8045.541,2023-02-03T02:38:06,2023-02-02T18:07:50.850000,JEOM48020,,
JEOM48030,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-02T19:03:04.813000,16720,TRILLING,209.3537384684,-10.82620979146,0,8045.541,2023-02-03T03:02:25,2023-02-02T19:43:02.850000,JEOM48030,,
JEOM48040,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-02T20:38:16.813000,16720,TRILLING,209.3537384684,-10.82620979146,0,8045.541,2023-02-03T15:18:22,2023-02-02T21:18:14.883000,JEOM48040,,
JEOM48050,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-02T22:13:27.820000,16720,TRILLING,209.3537384684,-10.82620979146,0,8045.541,2023-02-03T15:20:03,2023-02-02T22:53:25.763000,JEOM48050,,
JEOM48060,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-02T23:48:39.820000,16720,TRILLING,209.3537384684,-10.82620979146,0,8045.541,2023-02-03T15:26:57,2023-02-03T00:28:37.860000,JEOM48060,,
JEOM48070,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-03T01:23:50.797000,16720,TRILLING,209.3537384684,-10.82620979146,0,8045.541,2023-02-03T15:20:38,2023-02-03T02:03:48.867000,JEOM48070,,
JEOM48080,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-03T02:59:02.797000,16720,TRILLING,209.3537384684,-10.82620979146,0,8045.541,2023-02-03T15:18:04,2023-02-03T03:39:00.867000,JEOM48080,,
JEOM48090,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-03T04:34:14.797000,16720,TRILLING,209.3537384684,-10.82620979146,0,8045.541,2023-02-03T15:47:38,2023-02-03T05:14:12.867000,JEOM48090,,
JEOM480A0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-03T06:09:25.803000,16720,TRILLING,209.3537384684,-10.82620979146,0,8045.541,2023-02-03T15:18:43,2023-02-03T06:49:23.877000,JEOM480A0,,
JEOM480B0,ECLIPTIC-RA12H,1,0,ACS   ,WFC,CLEAR1L;F814W,2144.0,2023-02-03T07:44:37.803000,16720,TRILLING,209.3537384684,-10.82620979146,0,8045.541,2023-02-03T18:27:12,2023-02-03T08:24:35.877000,JEOM480B0,,
